"recipient_name","year","commitments","disbursements","lcommitments","ldisbursements","recipient_iso","no","country","region","ldc_sids","date_posted","language_1","language_2","date_posted_2","nap_year","time_to_nap","population","gdp","commitments_pc","disbursements_pc","ge_est","pvcci","pvcci_std","phi_capacity","phi_vulnerability","c_score","v_score","c_oriented","commits_dac","commits_multi","commits_other","log_commits_dac","log_commits_multi","log_commits_other","NAP_minus1","NAP_minus2","NAP_minus3","NAP_minus4","NAP_minus5","NAP_0","NAP_01","treated","log_commits","year_factor","recipient_factor","iso2c","iso3c","GOV_WGI_GE.EST","GOV_WGI_CC.EST","GOV_WGI_RL.EST","GOV_WGI_RQ.EST","GOV_WGI_PV.EST","GOV_WGI_VA.EST","NY.GDP.MKTP.KD.ZG","SL.UEM.TOTL.ZS","SP.DYN.LE00.IN","SH.XPD.CHEX.PC.CD","SE.PRM.ENRR","SE.SEC.ENRR","continent","WB_region","PVCCI_GE","PVCCI_sq","GE_sq","PVCCI_th","GE_th","population_gdp","population_sq","gdp_sq","population_th","gdp_th","commitments_all","commitments_nonadapt","lcommitments_all","lcommitments_nonadapt","commitments_principal","lcommitments_principal","commitments_oda","commitments_private","commitments_oof","disbursements_oda","disbursements_private","disbursements_oof","lcommitments_oda","lcommitments_oof","lcommitments_private","share_adapt"
"Afghanistan",2019,59.330729,142.550736,4.09984157592019,4.96668853368733,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37856121,21118473702.3471,1.51271415262013e-06,3.75738705505511e-06,-1.65408049999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,57.26549,1.774606,0.290633,4.0650099798414,1.02050875513602,0.255132795695265,0,0,0,0,0,0,0,0,4.09984157592019,"2019","AFG","AF","AFG",-1.65408049999999,-1.5013636,-1.65715489999999,-1.2762178,-2.5893714,-1.1404758,3.91160341625552,11.187,62.941,74.0642395,109.075309753418,NA,"Asia","South Asia",NA,NA,2.73598230048022,NA,-4.52553497156944,799463495811369728,1433085897166641,4.45989931516726e+20,5.42510731265339e+22,9.41862664024756e+30,4570.36881499999,4511.03808599999,8.42756796092236,8.41450423418837,1.543707,0.933622465888987,59.040096,0.290633,0,142.260103,0.290633,0,4.09501260569803,0,0.255132795695265,0.362046938623583
"Afghanistan",2020,149.77025,170.29921,5.01575715494426,5.14341179352726,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39068979,20621957125.2077,3.5244315957169e-06,4.35515056587478e-06,-1.7167282,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,137.695944,12.074306,0,4.93228408392276,2.5706489301484,0,0,0,0,0,0,0,0,0,5.01575715494426,"2020","AFG","AF","AFG",-1.7167282,-1.40089,-1.65566449999999,-1.3026506,-2.5896897,-1.081484,-2.35110067203466,11.71,61.454,80.0892334,NA,NA,"Asia","South Asia",NA,NA,2.94715571267524,NA,-5.05946532174068,805678809863639936,1526385120102441,4.25265115673905e+20,5.96343082031947e+22,8.76979898227375e+30,4628.90608600001,4479.13583600001,8.44029186307327,8.40740864548509,22.166175,3.14269324065584,149.77025,0,0,170.29921,0,0,5.01575715494426,0,0,0.668222109470889
"Afghanistan",2021,170.615641,156.748391,5.14525733091878,5.06100130168626,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40000412,16345202562.5485,4.25878398452496e-06,3.8822490878344e-06,-1.7059035,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,170.353114,0.262527,0,5.14372642148493,0.233115268077312,0,0,0,0,0,0,0,0,0,5.14525733091878,"2021","AFG","AF","AFG",-1.7059035,-1.22202489999999,-1.7202682,-1.40994469999999,-2.4506389,-1.42797209999999,-20.7388393676343,12.006,60.417,81.52112579,NA,NA,"Asia","South Asia",NA,NA,2.91010675131225,NA,-4.9643612924372,653814836725395712,1600032960169744,2.67165646810742e+20,6.40019776203693e+22,4.36687661487587e+30,6007.733715,5837.118074,8.70096930899023,8.67216377628662,7.504449,2.14058943832882,170.615641,0,0,156.748391,0,0,5.14525733091878,0,0,0.894995899613054
"Afghanistan",2022,234.471305,184.890392,5.46158905889875,5.22515720969084,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40578842,15325233810.1388,5.70294849715031e-06,4.39063569137828e-06,-1.9646115,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,231.419046,3.052259,0,5.44854197514815,1.39927450339602,0,0,0,0,0,0,0,0,0,5.46158905889875,"2022","AFG","AF","AFG",-1.9646115,-1.1719937,-1.8586889,-1.4229756,-2.4492487,-1.8416443,-6.24017199240269,14.1,65.617,80.6516037,NA,NA,"Asia","South Asia",NA,NA,3.85969834593225,NA,-7.58280775694948,621880241394680320,1646642418060964,2.34862791335421e+20,6.68188425129938e+22,3.59932719051717e+30,3995.71774300001,3761.24643800001,8.2932287390049,8.23277151489251,38.520841,3.67682815301762,234.471305,0,0,184.890392,0,0,5.46158905889875,0,0,0.886560068437637
"Afghanistan",2023,288.3056,194.322378,5.66748356886353,5.27465141401183,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41454761,15672648238.1005,6.9525972179649e-06,4.55891495792244e-06,-2.0924592,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,288.218256,0.087344,0,5.66718161415671,0.0837380254151521,0,0,0,0,0,0,0,0,0,5.66748356886353,"2023","AFG","AF","AFG",-2.0924592,-1.1987543,-1.89680499999999,-1.43056079999999,-2.3922828,-2.0370816,2.26694373649188,14.008,66.035,59.06770706,112.230903625488,59.6136016845703,"Asia","South Asia",NA,NA,4.37838550366464,NA,-9.16159302828971,649705886947527296,1718497209567121,2.45631902795235e+20,7.12398911017719e+22,3.84970240856501e+30,2631.578301,2343.272701,7.8757189875354,7.75973048394699,20.948022,3.08867702156546,288.3056,0,0,194.322378,0,0,5.66748356886353,0,0,0.984310121396825
"Afghanistan",2024,221.583093,133.111008,5.40530048357596,4.89866787491263,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42647492,NA,5.11156597438368e-06,3.05957930656274e-06,-1.9339966,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,217.995469,3.587624,0,5.38905104010475,1.52336224298814,0,0,0,0,0,0,0,0,0,5.40530048357596,"2024","AFG","AF","AFG",-1.9339966,-1.3087183,-1.93548869999999,-1.538435,-2.2052112,-2.1483748,NA,13.687,66.289,NA,NA,NA,"Asia","South Asia",NA,NA,3.74034284881156,NA,-7.23381035243587,NA,1818808573890064,NA,7.75676241045079e+22,NA,2290.747325,2069.164232,7.73706982961092,7.63538322224267,21.909854,3.13156712368211,221.583093,0,0,133.111008,0,0,5.40530048357596,0,0,0.838655078334137
"Albania",2009,0,0,0,0,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2927519,10127011190.7491,0,0,-0.290001399999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2009","ALB","AL","ALB",-0.290001399999999,-0.574472099999999,-0.4057361,0.1276639,-0.0272379,0.1550401,2.69075152362146,13.674,78.509,236.94244385,100.923736572266,89.3157196044922,"Europe","Europe & Central Asia",NA,NA,0.0841008120019594,NA,-0.024389353221705,29647017674130612,8570367495361,1.02556355657557e+20,25089913679651737600,1.03858936142653e+30,535.144654,535.144654,6.28440400152626,6.28440400152626,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",2010,124.139455,2.304314,4.82942875543847,1.19522888746268,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","","2021-10-27",2021,-11,2913021,10428102872.2706,4.26153656290154e-05,7.91039268168681e-07,-0.2964483,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,124.139455,0,0,4.82942875543847,0,0,0,0,0,0,0,0,0,1,4.82942875543847,"2010","ALB","AL","ALB",-0.2964483,-0.503922299999999,-0.3178041,0.1073455,-0.1725061,0.1270914,2.97315442681247,14.086,78.414,253.98246765,99.8618342722087,93.6818237304688,"Europe","Europe & Central Asia",NA,NA,0.08788159457289,NA,-0.0260523493124225,30377282657084572,8485691346441,1.08745329514658e+20,24718997091700908032,1.13400748305782e+30,670.693728,546.554273000001,6.50980247472736,6.30546158554485,0.939355,0.662355443566623,124.139455,0,0,2.304314,0,0,4.82942875543847,0,0,2.5056238281414
"Albania",2011,27.367693,21.760298,3.34525092722028,3.12501770231829,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","","2021-10-27",2021,-10,2905195,10685000942.5337,9.42026025791728e-06,7.4901333645418e-06,-0.249067699999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,27.367693,0,0,3.34525092722028,0,0,0,0,0,0,0,0,0,1,3.34525092722028,"2011","ALB","AL","ALB",-0.249067699999999,-0.6894267,-0.299265399999999,0.053824,-0.348045,-0.0048785,2.46351683915714,13.481,78.303,273.75292969,101.580273662891,95.4705276489258,"Europe","Europe & Central Asia",NA,NA,0.0620347191832895,NA,-0.0154508448271277,31042011313244196,8440157988025,1.14169245141946e+20,24520304786020290560,1.21989849195005e+30,898.338693,870.971,6.80165970768154,6.77075616647522,0.194939,0.178095138055477,27.367693,0,0,21.760298,0,0,3.34525092722028,0,0,0.470531632876115
"Albania",2012,44.342758,9.169278,3.81425047251917,2.31937121442333,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","","2021-10-27",2021,-9,2860708,10790155229.5092,1.55006236218447e-05,3.20524779180539e-06,-0.3393566,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,44.342758,0,0,3.81425047251917,0,0,0,0,0,0,0,0,0,1,3.81425047251917,"2012","ALB","AL","ALB",-0.3393566,-0.8226266,-0.402225799999999,-0.0835796999999999,-0.3697641,-0.0572675,0.984129880204108,13.376,78.084,260.68319702,102.067360891559,97.6086120605469,"Europe","Europe & Central Asia",NA,NA,0.11516290196356,NA,-0.039081290856487,30867483386298804,8183650261264,1.16427449876905e+20,2.34110337716e+19,1.2562702571477e+30,530.568775,486.226017,6.2758325873412,6.18872811603722,26.172644,3.30221073191674,44.342758,0,0,9.169278,0,0,3.81425047251917,0,0,0.58070578974518
"Albania",2013,96.338797,29.441459,4.57819764558639,3.41580546219966,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","","2021-10-27",2021,-8,2816902,10974367815.094,3.34394600877134e-05,1.04517157501397e-05,-0.356418399999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,94.195682,2.143115,0,4.5559345836258,1.145214346392,0,0,0,0,0,0,0,0,1,4.57819764558639,"2013","ALB","AL","ALB",-0.356418399999999,-0.815531999999999,-0.4812225,-0.0639441999999999,-0.1931708,-0.0615944,1.7072283175406,15.866,77.995,276.0765686,101.474954848321,102.903209514161,"Europe","Europe & Central Asia",NA,NA,0.127034075858559,NA,-0.0452772820629862,30913718647073920,7934936877604,1.20436748940971e+20,22351939560396464128,1.32171718133235e+30,909.882969999999,813.544172999999,6.81441442578063,6.70262865984347,16.218327,2.84597433980824,96.338797,0,0,29.441459,0,0,4.57819764558639,0,0,1.06597228319327
"Albania",2014,24.515619,37.145117,3.23929077446074,3.6413977547809,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","","2021-10-27",2021,-7,2773767,11220218560.8998,8.45241435203462e-06,1.33915779515727e-05,0.0801175,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,23.445028,1.070591,0,3.19642684145847,0.727834073774217,0,0,0,0,0,0,0,0,1,3.23929077446074,"2014","ALB","AL","ALB",0.0801175,-0.6758626,-0.276422499999999,0.056535,0.2608816,0.0984136999999999,2.24022695382642,18.055,78.029,293.1267395,105.770581813858,103.321377531566,"Europe","Europe & Central Asia",NA,NA,0.00641881380625,NA,0.000514259315122234,31122271977011352,7693783370289,1.2589330455436e+20,21340762417656410112,1.41255039245385e+30,905.127266,880.611647,6.80917976637664,6.78175164951828,0.100772,0.0960117518269288,24.515619,0,0,37.145117,0,0,3.23929077446074,0,0,0.258258313434048
"Albania",2015,128.031119,78.045871,4.86005360782792,4.37002832952723,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","","2021-10-27",2021,-6,2731293,11470171826.9575,4.68756442461501e-05,2.85746974052216e-05,0.1835585,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,128.031119,0,0,4.86005360782792,0,0,0,0,0,0,0,0,0,1,4.86005360782792,"2015","ALB","AL","ALB",0.1835585,-0.5865235,-0.2267931,0.0444083,0.1252711,0.0763576,2.2277040745779,17.193,78.358,253.93347168,105.688652991606,102.440729325166,"Europe","Europe & Central Asia",NA,NA,0.03369372292225,NA,0.00618476923902383,31328400019766232,7459961451849,1.3156484173993e+20,2.0375340493705e+19,1.50907134114346e+30,659.005360000001,530.974241000001,6.49224795619962,6.27659506899647,1.249369,0.810649732439987,128.031119,0,0,78.045871,0,0,4.86005360782792,0,0,0.911744452958982
"Albania",2016,96.777677,55.35765,4.58269629945368,4.0317179899227,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","","2021-10-27",2021,-5,2689469,11918533446.9749,3.59839347469705e-05,2.04390625063907e-05,0.1974461,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,96.777677,0,0,4.58269629945368,0,0,0,0,0,0,1,0,0,1,4.58269629945368,"2016","ALB","AL","ALB",0.1974461,-0.5061985,-0.2061558,0.0642829999999999,0.1659701,0.0737892,3.90893551362245,15.418,78.643,275.43676758,105.324777401077,99.170755047578,"Europe","Europe & Central Asia",NA,NA,0.03898496240521,NA,0.00769742878555534,32054526231102136,7233243501961,1.42051439526659e+20,19453584167975546880,1.69304483318942e+30,738.22261,641.444933,6.60559910698091,6.46528110570329,0.086854,0.0832872844906401,96.777677,0,0,55.35765,0,0,4.58269629945368,0,0,0.692337001454503
"Albania",2017,79.04619,29.701719,4.38260384305707,3.42431864651092,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","","2021-10-27",2021,-4,2648285,12309839868.7084,2.98480677117455e-05,1.12154541524043e-05,0.256049,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,79.04619,0,0,4.38260384305707,0,0,0,0,0,1,1,0,0,1,4.38260384305707,"2017","ALB","AL","ALB",0.256049,-0.5663593,-0.2057486,0.1105237,0.1638298,0.1067553,3.28317593330073,13.616,78.9,295.52346802,105.414970908323,97.5743697537481,"Europe","Europe & Central Asia",NA,NA,0.065561090401,NA,0.0167868516360857,32599964276702428,7013413441225,1.51532157593243e+20,18573517615194550272,1.86533659493271e+30,598.9867,519.94051,6.3969074883038,6.25563585097281,0.499214,0.404940970772186,79.04619,0,0,29.701719,0,0,4.38260384305707,0,0,0.471519788476457
"Albania",2018,54.378019,61.990499,4.01418274606654,4.14298390549482,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","","2021-10-27",2021,-3,2607733,12761785703.1071,2.04494616588431e-05,2.37717968058847e-05,0.2684643,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,53.326736,1.051283,0,3.99501648145336,0.718465451044128,0,0,0,1,1,1,0,0,1,4.01418274606654,"2018","ALB","AL","ALB",0.2684643,-0.587108899999999,-0.1743527,0.1139598,0.1502032,0.1354782,3.67141928098908,12.304,79.238,349.21127319,104.568015324639,98.822387862215,"Europe","Europe & Central Asia",NA,NA,0.07207308037449,NA,0.0193490490715812,33279329716920584,6800271399289,1.62863174332029e+20,17733292136882102272,2.07842492975312e+30,1025.777573,971.399554,6.93418060711451,6.87976678378288,4.052524,1.61988792040806,54.378019,0,0,61.990499,0,0,4.01418274606654,0,0,0.437851946991928
"Albania",2019,155.609913,62.456976,5.05375808295811,4.15036213295536,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","","2021-10-27",2021,-2,2567801,13025007474.8895,6.06004565774373e-05,2.43231371901483e-05,0.0266494,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,155.609913,0,0,5.05375808295811,0,0,0,1,1,1,1,0,0,1,5.05375808295811,"2019","ALB","AL","ALB",0.0266494,-0.5384935,-0.291428099999999,0.0917374,0.00437499999999999,0.0967645999999999,2.06257790176122,11.466,79.467,366.34014893,102.58954115148,99.01515356567,"Europe","Europe & Central Asia",NA,NA,0.00071019052036,NA,1.89261512532818e-05,33445627219028732,6593601975601,1.69650819720927e+20,16931057746550222848,2.20970319498621e+30,696.064661,540.454748,6.54687817690238,6.29425949508202,3.165033,1.42672419875669,155.609913,0,0,62.456976,0,0,5.05375808295811,0,0,0.94956009424951
"Albania",2020,183.393384,93.783336,5.2170714319539,4.55159361321904,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","","2021-10-27",2021,-1,2528480,12593390460.142,7.23252898974878e-05,3.69527550148706e-05,0.0187103,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,182.873049,0,0.520335,5.21424556839624,0,0.418930705311675,1,1,1,1,1,0,0,1,5.2170714319539,"2020","ALB","AL","ALB",0.0187103,-0.6594306,-0.256738199999999,-0.0195592999999999,-0.0049854,0.0554688,-3.31375636888916,11.639,77.824,396.17477417,100.020970049835,95.9294474518951,"Europe","Europe & Central Asia",NA,NA,0.00035007532609,NA,6.55001437374173e-06,31842135910659844,6393211110400,1.58593483281596e+20,16165106428424192000,1.99722965939914e+30,1164.384575,980.991191000001,7.06080641882251,6.8895823378458,32.617995,3.51506148908134,182.873049,0.520335,0,93.434302,0.349034,0,5.21424556839624,0,0.418930705311675,0.818236691996473
