"RecipientName","Year","Commitments","Disbursements","RecipientISO","Date Posted","Language 1","Language 2","date_posted","NAP_Year","NAP"
"Angola",2010,1.898912,1.47919,"AGO",NA,NA,NA,NA,0,0
"Angola",2011,0.278634,2.681926,"AGO",NA,NA,NA,NA,0,0
"Angola",2012,3.916923,3.252765,"AGO",NA,NA,NA,NA,0,0
"Angola",2013,11.33746,5.321873,"AGO",NA,NA,NA,NA,0,0
"Angola",2014,9.425191,5.055763,"AGO",NA,NA,NA,NA,0,0
"Angola",2015,9.0711,3.901671,"AGO",NA,NA,NA,NA,0,0
"Angola",2016,3.343936,10.837068,"AGO",NA,NA,NA,NA,0,0
"Angola",2017,131.272853,3.076539,"AGO",NA,NA,NA,NA,0,0
"Angola",2018,2.600093,3.123192,"AGO",NA,NA,NA,NA,0,0
"Angola",2019,51.545351,3.202255,"AGO",NA,NA,NA,NA,0,0
"Angola",2020,55.230379,7.140163,"AGO",NA,NA,NA,NA,0,0
"Angola",2021,10.132805,11.43125,"AGO",NA,NA,NA,NA,0,0
"Angola",2022,53.668381,48.977373,"AGO",NA,NA,NA,NA,0,0
"Angola",2023,82.73494,42.505121,"AGO",NA,NA,NA,NA,0,0
"Angola",2024,76.620168,39.678729,"AGO",NA,NA,NA,NA,0,0
"Antigua and Barbuda",2011,0.488779,0.477125,"ATG",NA,NA,NA,NA,0,0
"Antigua and Barbuda",2013,5.519886,0.282976,"ATG",NA,NA,NA,NA,0,0
"Antigua and Barbuda",2014,0,0.25373,"ATG",NA,NA,NA,NA,0,0
"Antigua and Barbuda",2015,7.787792,0,"ATG",NA,NA,NA,NA,0,0
"Antigua and Barbuda",2016,1.126246,1.335636,"ATG",NA,NA,NA,NA,0,0
"Antigua and Barbuda",2017,32.821226,2.723563,"ATG",NA,NA,NA,NA,0,0
"Antigua and Barbuda",2018,10.217856,6.890162,"ATG",NA,NA,NA,NA,0,0
"Antigua and Barbuda",2019,0.766796,16.800597,"ATG",NA,NA,NA,NA,0,0
"Antigua and Barbuda",2020,2.098567,4.10062,"ATG",NA,NA,NA,NA,0,0
"Antigua and Barbuda",2021,0.19322,3.998671,"ATG",NA,NA,NA,NA,0,0
"Argentina",2010,6.282429,2.937194,"ARG","November 23, 2023","English","Spanish",2023-11-23,2023,0
"Argentina",2011,2.934795,5.382375,"ARG","November 23, 2023","English","Spanish",2023-11-23,2023,0
"Argentina",2012,2.962179,5.565915,"ARG","November 23, 2023","English","Spanish",2023-11-23,2023,0
"Argentina",2013,5.528797,4.834463,"ARG","November 23, 2023","English","Spanish",2023-11-23,2023,0
"Argentina",2014,1.740771,3.618692,"ARG","November 23, 2023","English","Spanish",2023-11-23,2023,0
"Argentina",2015,32.663475,3.024467,"ARG","November 23, 2023","English","Spanish",2023-11-23,2023,0
"Argentina",2016,37.119925,7.015651,"ARG","November 23, 2023","English","Spanish",2023-11-23,2023,0
"Argentina",2017,73.040915,3.252246,"ARG","November 23, 2023","English","Spanish",2023-11-23,2023,0
"Argentina",2018,4.12143,5.510536,"ARG","November 23, 2023","English","Spanish",2023-11-23,2023,0
"Argentina",2019,522.613537,6.835605,"ARG","November 23, 2023","English","Spanish",2023-11-23,2023,0
"Argentina",2020,6.470843,11.194998,"ARG","November 23, 2023","English","Spanish",2023-11-23,2023,0
"Argentina",2021,6.708332,15.456543,"ARG","November 23, 2023","English","Spanish",2023-11-23,2023,0
"Argentina",2022,7.156849,15.474324,"ARG","November 23, 2023","English","Spanish",2023-11-23,2023,0
"Argentina",2023,135.287964,21.714849,"ARG","November 23, 2023","English","Spanish",2023-11-23,2023,1
"Argentina",2024,28.066345,9.60297,"ARG","November 23, 2023","English","Spanish",2023-11-23,2023,1
"Armenia",2010,3.70692,1.663302,"ARM","September 24, 2021","English","",2021-09-24,2021,0
"Armenia",2011,10.032459,10.169233,"ARM","September 24, 2021","English","",2021-09-24,2021,0
"Armenia",2012,9.473277,6.066421,"ARM","September 24, 2021","English","",2021-09-24,2021,0
"Armenia",2013,51.283872,6.532281,"ARM","September 24, 2021","English","",2021-09-24,2021,0
"Armenia",2014,214.137137,5.664271,"ARM","September 24, 2021","English","",2021-09-24,2021,0
"Armenia",2015,125.392575,12.264788,"ARM","September 24, 2021","English","",2021-09-24,2021,0
"Armenia",2016,97.487722,35.433992,"ARM","September 24, 2021","English","",2021-09-24,2021,0
"Armenia",2017,35.70469,43.496572,"ARM","September 24, 2021","English","",2021-09-24,2021,0
"Armenia",2018,33.103888,78.268241,"ARM","September 24, 2021","English","",2021-09-24,2021,0
"Armenia",2019,85.144181,74.363071,"ARM","September 24, 2021","English","",2021-09-24,2021,0
"Armenia",2020,10.19053,30.381417,"ARM","September 24, 2021","English","",2021-09-24,2021,0
"Armenia",2021,14.908211,42.145824,"ARM","September 24, 2021","English","",2021-09-24,2021,1
"Armenia",2022,156.935602,144.76502,"ARM","September 24, 2021","English","",2021-09-24,2021,1
"Armenia",2023,28.608752,50.266507,"ARM","September 24, 2021","English","",2021-09-24,2021,1
"Armenia",2024,141.905393,170.579475,"ARM","September 24, 2021","English","",2021-09-24,2021,1
"Azerbaijan",2010,31.524112,8.273268,"AZE","November 12, 2024","English","",2024-11-12,2024,0
"Azerbaijan",2011,4.146381,16.182197,"AZE","November 12, 2024","English","",2024-11-12,2024,0
"Azerbaijan",2012,47.231832,13.286903,"AZE","November 12, 2024","English","",2024-11-12,2024,0
"Azerbaijan",2013,8.197637,6.552247,"AZE","November 12, 2024","English","",2024-11-12,2024,0
"Azerbaijan",2014,4.745401,16.60862,"AZE","November 12, 2024","English","",2024-11-12,2024,0
"Azerbaijan",2015,18.776965,4.937541,"AZE","November 12, 2024","English","",2024-11-12,2024,0
"Azerbaijan",2016,7.55906,0.200715,"AZE","November 12, 2024","English","",2024-11-12,2024,0
"Azerbaijan",2017,29.844667,0.177795,"AZE","November 12, 2024","English","",2024-11-12,2024,0
"Azerbaijan",2018,2.178401,0.591858,"AZE","November 12, 2024","English","",2024-11-12,2024,0
"Azerbaijan",2019,0.031154,0.101419,"AZE","November 12, 2024","English","",2024-11-12,2024,0
"Azerbaijan",2020,5.087376,7.362063,"AZE","November 12, 2024","English","",2024-11-12,2024,0
"Azerbaijan",2021,17.249863,5.303092,"AZE","November 12, 2024","English","",2024-11-12,2024,0
"Azerbaijan",2022,17.372177,3.498856,"AZE","November 12, 2024","English","",2024-11-12,2024,0
"Azerbaijan",2023,5.327116,8.293501,"AZE","November 12, 2024","English","",2024-11-12,2024,0
"Azerbaijan",2024,26.839417,9.703755,"AZE","November 12, 2024","English","",2024-11-12,2024,1
"Bangladesh",2009,0,0,"BGD","March 23, 2023","English","",2023-03-23,2023,0
"Bangladesh",2010,106.996875,66.491634,"BGD","March 23, 2023","English","",2023-03-23,2023,0
"Bangladesh",2011,350.070449,148.285565,"BGD","March 23, 2023","English","",2023-03-23,2023,0
"Bangladesh",2012,265.475872,147.223054,"BGD","March 23, 2023","English","",2023-03-23,2023,0
"Bangladesh",2013,423.10948,381.195049,"BGD","March 23, 2023","English","",2023-03-23,2023,0
"Bangladesh",2014,119.749923,335.413367,"BGD","March 23, 2023","English","",2023-03-23,2023,0
"Bangladesh",2015,515.92114,274.909606,"BGD","March 23, 2023","English","",2023-03-23,2023,0
"Bangladesh",2016,571.768486,324.764484,"BGD","March 23, 2023","English","",2023-03-23,2023,0
"Bangladesh",2017,369.377053,468.545813,"BGD","March 23, 2023","English","",2023-03-23,2023,0
"Bangladesh",2018,413.109001,421.830736,"BGD","March 23, 2023","English","",2023-03-23,2023,0
"Bangladesh",2019,400.179099,566.720948,"BGD","March 23, 2023","English","",2023-03-23,2023,0
"Bangladesh",2020,1007.78137,457.033626,"BGD","March 23, 2023","English","",2023-03-23,2023,0
"Bangladesh",2021,1076.118201,622.008665,"BGD","March 23, 2023","English","",2023-03-23,2023,0
"Bangladesh",2022,704.533402,777.982874,"BGD","March 23, 2023","English","",2023-03-23,2023,0
"Bangladesh",2023,3836.698918,821.67241,"BGD","March 23, 2023","English","",2023-03-23,2023,1
"Bangladesh",2024,500.056991,814.815244,"BGD","March 23, 2023","English","",2023-03-23,2023,1
"Barbados",2010,0.029496,0.029496,"BRB",NA,NA,NA,NA,0,0
"Belarus",2010,0.593803,0.309627,"BLR",NA,NA,NA,NA,0,0
"Belarus",2011,6.077416,2.86387,"BLR",NA,NA,NA,NA,0,0
"Belarus",2012,0.019005,2.592964,"BLR",NA,NA,NA,NA,0,0
"Belarus",2013,1.193737,2.801599,"BLR",NA,NA,NA,NA,0,0
"Belarus",2014,0.554276,0.733719,"BLR",NA,NA,NA,NA,0,0
"Belarus",2015,19.831268,0.744004,"BLR",NA,NA,NA,NA,0,0
"Belarus",2016,0.262246,2.289926,"BLR",NA,NA,NA,NA,0,0
"Belarus",2017,2.395472,9.876593,"BLR",NA,NA,NA,NA,0,0
"Belarus",2018,1.690443,5.341801,"BLR",NA,NA,NA,NA,0,0
"Belarus",2019,0.114465,13.455695,"BLR",NA,NA,NA,NA,0,0
"Belarus",2020,17.881197,3.726308,"BLR",NA,NA,NA,NA,0,0
"Belarus",2021,0.097318,3.251561,"BLR",NA,NA,NA,NA,0,0
"Belarus",2022,0.815885,1.250983,"BLR",NA,NA,NA,NA,0,0
"Belarus",2023,0.663298,2.904696,"BLR",NA,NA,NA,NA,0,0
"Belarus",2024,4.37147,0.591696,"BLR",NA,NA,NA,NA,0,0
"Belize",2010,4.200461,0.012606,"BLZ",NA,NA,NA,NA,0,0
"Belize",2011,1.013294,0.94474,"BLZ",NA,NA,NA,NA,0,0
"Belize",2012,0.963198,1.71759,"BLZ",NA,NA,NA,NA,0,0
"Belize",2013,0.18031,0.76485,"BLZ",NA,NA,NA,NA,0,0
"Belize",2014,15.110603,3.674491,"BLZ",NA,NA,NA,NA,0,0
"Belize",2015,0.018537,0.198421,"BLZ",NA,NA,NA,NA,0,0
"Belize",2016,1.165857,4.664873,"BLZ",NA,NA,NA,NA,0,0
"Belize",2017,14.09135,0.462256,"BLZ",NA,NA,NA,NA,0,0
"Belize",2018,29.26178,1.743186,"BLZ",NA,NA,NA,NA,0,0
"Belize",2019,5.045045,2.956035,"BLZ",NA,NA,NA,NA,0,0
"Belize",2020,40.588582,1.747027,"BLZ",NA,NA,NA,NA,0,0
"Belize",2021,3.414175,9.557678,"BLZ",NA,NA,NA,NA,0,0
"Belize",2022,8.369761,1.336987,"BLZ",NA,NA,NA,NA,0,0
"Belize",2023,16.728134,5.612045,"BLZ",NA,NA,NA,NA,0,0
"Belize",2024,17.631126,2.466888,"BLZ",NA,NA,NA,NA,0,0
"Benin",2010,9.246082,13.380921,"BEN","July 8, 2022","French","",2022-07-08,2022,0
"Benin",2011,67.677675,21.980963,"BEN","July 8, 2022","French","",2022-07-08,2022,0
"Benin",2012,51.30165,30.601381,"BEN","July 8, 2022","French","",2022-07-08,2022,0
"Benin",2013,11.665388,56.58243,"BEN","July 8, 2022","French","",2022-07-08,2022,0
"Benin",2014,121.332474,66.308896,"BEN","July 8, 2022","French","",2022-07-08,2022,0
"Benin",2015,115.115559,43.271711,"BEN","July 8, 2022","French","",2022-07-08,2022,0
"Benin",2016,138.659204,71.228713,"BEN","July 8, 2022","French","",2022-07-08,2022,0
"Benin",2017,219.875286,86.680273,"BEN","July 8, 2022","French","",2022-07-08,2022,0
"Benin",2018,91.036819,85.441087,"BEN","July 8, 2022","French","",2022-07-08,2022,0
"Benin",2019,117.856932,77.370534,"BEN","July 8, 2022","French","",2022-07-08,2022,0
"Benin",2020,195.827872,147.571426,"BEN","July 8, 2022","French","",2022-07-08,2022,0
"Benin",2021,142.627071,110.294048,"BEN","July 8, 2022","French","",2022-07-08,2022,0
"Benin",2022,153.878454,149.010059,"BEN","July 8, 2022","French","",2022-07-08,2022,1
"Benin",2023,415.427372,172.063248,"BEN","July 8, 2022","French","",2022-07-08,2022,1
"Benin",2024,101.500689,220.868667,"BEN","July 8, 2022","French","",2022-07-08,2022,1
"Bhutan",2010,0,7.041618,"BTN","September 22, 2023","English","",2023-09-22,2023,0
"Bhutan",2011,13.791514,7.824685,"BTN","September 22, 2023","English","",2023-09-22,2023,0
"Bhutan",2012,2.752968,11.491586,"BTN","September 22, 2023","English","",2023-09-22,2023,0
"Bhutan",2013,21.591295,9.72933,"BTN","September 22, 2023","English","",2023-09-22,2023,0
"Bhutan",2014,3.141024,6.033068,"BTN","September 22, 2023","English","",2023-09-22,2023,0
"Bhutan",2015,37.284286,9.95079,"BTN","September 22, 2023","English","",2023-09-22,2023,0
"Bhutan",2016,58.942198,9.335086,"BTN","September 22, 2023","English","",2023-09-22,2023,0
"Bhutan",2017,40.222888,6.921514,"BTN","September 22, 2023","English","",2023-09-22,2023,0
"Bhutan",2018,0.663789,16.028275,"BTN","September 22, 2023","English","",2023-09-22,2023,0
"Bhutan",2019,20.868405,27.224941,"BTN","September 22, 2023","English","",2023-09-22,2023,0
"Bhutan",2020,24.957822,30.836751,"BTN","September 22, 2023","English","",2023-09-22,2023,0
"Bhutan",2021,46.851409,11.570751,"BTN","September 22, 2023","English","",2023-09-22,2023,0
"Bhutan",2022,64.829859,38.11005,"BTN","September 22, 2023","English","",2023-09-22,2023,0
"Bhutan",2023,27.317609,15.296111,"BTN","September 22, 2023","English","",2023-09-22,2023,1
"Bhutan",2024,19.996152,14.849794,"BTN","September 22, 2023","English","",2023-09-22,2023,1
"Bolivia",2010,161.974465,62.317908,"BOL",NA,NA,NA,NA,0,0
"Bolivia",2011,91.410998,102.233489,"BOL",NA,NA,NA,NA,0,0
"Bolivia",2012,83.161998,96.448975,"BOL",NA,NA,NA,NA,0,0
"Bolivia",2013,200.896873,86.665399,"BOL",NA,NA,NA,NA,0,0
"Bolivia",2014,182.259058,83.286349,"BOL",NA,NA,NA,NA,0,0
"Bolivia",2015,202.682617,105.704969,"BOL",NA,NA,NA,NA,0,0
"Bolivia",2016,61.988906,145.102846,"BOL",NA,NA,NA,NA,0,0
"Bolivia",2017,372.47803,264.556165,"BOL",NA,NA,NA,NA,0,0
"Bolivia",2018,102.788736,149.092782,"BOL",NA,NA,NA,NA,0,0
"Bolivia",2019,221.56892,137.124711,"BOL",NA,NA,NA,NA,0,0
"Bolivia",2020,76.741147,94.950965,"BOL",NA,NA,NA,NA,0,0
"Bolivia",2021,71.749446,93.831064,"BOL",NA,NA,NA,NA,0,0
"Bolivia",2022,284.989851,106.250507,"BOL",NA,NA,NA,NA,0,0
"Bolivia",2023,130.059952,319.422978,"BOL",NA,NA,NA,NA,0,0
"Bolivia",2024,58.551729,81.241172,"BOL",NA,NA,NA,NA,0,0
"Bosnia and Herzegovina",2010,6.886849,14.445338,"BIH","December 21, 2022","English","",2022-12-21,2022,0
"Bosnia and Herzegovina",2011,0.364173,2.225025,"BIH","December 21, 2022","English","",2022-12-21,2022,0
"Bosnia and Herzegovina",2012,9.572915,16.588265,"BIH","December 21, 2022","English","",2022-12-21,2022,0
"Bosnia and Herzegovina",2013,16.218755,5.783736,"BIH","December 21, 2022","English","",2022-12-21,2022,0
"Bosnia and Herzegovina",2014,12.881093,9.79207,"BIH","December 21, 2022","English","",2022-12-21,2022,0
"Bosnia and Herzegovina",2015,19.215783,20.846409,"BIH","December 21, 2022","English","",2022-12-21,2022,0
"Bosnia and Herzegovina",2016,12.487758,16.417672,"BIH","December 21, 2022","English","",2022-12-21,2022,0
"Bosnia and Herzegovina",2017,38.17469,6.396131,"BIH","December 21, 2022","English","",2022-12-21,2022,0
"Bosnia and Herzegovina",2018,41.483508,7.108528,"BIH","December 21, 2022","English","",2022-12-21,2022,0
"Bosnia and Herzegovina",2019,52.014008,21.337902,"BIH","December 21, 2022","English","",2022-12-21,2022,0
"Bosnia and Herzegovina",2020,26.570761,30.285515,"BIH","December 21, 2022","English","",2022-12-21,2022,0
"Bosnia and Herzegovina",2021,18.155678,21.722059,"BIH","December 21, 2022","English","",2022-12-21,2022,0
"Bosnia and Herzegovina",2022,17.938915,9.929231,"BIH","December 21, 2022","English","",2022-12-21,2022,1
"Bosnia and Herzegovina",2023,11.823134,21.260979,"BIH","December 21, 2022","English","",2022-12-21,2022,1
"Bosnia and Herzegovina",2024,19.660216,17.044694,"BIH","December 21, 2022","English","",2022-12-21,2022,1
"Botswana",2010,0.00323,0.065564,"BWA",NA,NA,NA,NA,0,0
"Botswana",2011,1.4072,0.851638,"BWA",NA,NA,NA,NA,0,0
"Botswana",2012,3.049244,2.209015,"BWA",NA,NA,NA,NA,0,0
"Botswana",2013,1.22943,2.47152,"BWA",NA,NA,NA,NA,0,0
"Botswana",2014,3.161643,1.96248,"BWA",NA,NA,NA,NA,0,0
"Botswana",2015,3.43709,1.156072,"BWA",NA,NA,NA,NA,0,0
"Botswana",2016,1.188477,1.611463,"BWA",NA,NA,NA,NA,0,0
"Botswana",2017,2.67399,1.363691,"BWA",NA,NA,NA,NA,0,0
"Botswana",2018,2.431524,0.646276,"BWA",NA,NA,NA,NA,0,0
"Botswana",2019,9.346335,1.295963,"BWA",NA,NA,NA,NA,0,0
"Botswana",2020,5.950683,5.662976,"BWA",NA,NA,NA,NA,0,0
"Botswana",2021,7.54017,7.34746,"BWA",NA,NA,NA,NA,0,0
"Botswana",2022,6.567403,11.459009,"BWA",NA,NA,NA,NA,0,0
"Botswana",2023,8.798354,11.256892,"BWA",NA,NA,NA,NA,0,0
"Botswana",2024,7.142198,8.831897,"BWA",NA,NA,NA,NA,0,0
"Brazil",2010,26.371621,14.699844,"BRA","May 12, 2016","English","Portuguese",2016-05-12,2016,0
"Brazil",2011,216.313916,66.345146,"BRA","May 12, 2016","English","Portuguese",2016-05-12,2016,0
"Brazil",2012,57.472378,48.721597,"BRA","May 12, 2016","English","Portuguese",2016-05-12,2016,0
"Brazil",2013,90.363177,36.04426,"BRA","May 12, 2016","English","Portuguese",2016-05-12,2016,0
"Brazil",2014,87.799147,35.336835,"BRA","May 12, 2016","English","Portuguese",2016-05-12,2016,0
"Brazil",2015,91.279083,36.312936,"BRA","May 12, 2016","English","Portuguese",2016-05-12,2016,0
"Brazil",2016,79.232632,89.044391,"BRA","May 12, 2016","English","Portuguese",2016-05-12,2016,1
"Brazil",2017,110.323684,59.957745,"BRA","May 12, 2016","English","Portuguese",2016-05-12,2016,1
"Brazil",2018,52.066615,48.046841,"BRA","May 12, 2016","English","Portuguese",2016-05-12,2016,1
"Brazil",2019,168.797696,64.720311,"BRA","May 12, 2016","English","Portuguese",2016-05-12,2016,1
"Brazil",2020,529.588446,73.936043,"BRA","May 12, 2016","English","Portuguese",2016-05-12,2016,1
"Brazil",2021,184.43202,487.062375,"BRA","May 12, 2016","English","Portuguese",2016-05-12,2016,1
"Brazil",2022,274.803609,160.823003,"BRA","May 12, 2016","English","Portuguese",2016-05-12,2016,1
"Brazil",2023,393.524664,261.209433,"BRA","May 12, 2016","English","Portuguese",2016-05-12,2016,1
"Brazil",2024,762.414628,294.364763,"BRA","May 12, 2016","English","Portuguese",2016-05-12,2016,1
"Burkina Faso",2009,11.319051,0.410789,"BFA","October 15, 2015","English","French",2015-10-15,2015,0
"Burkina Faso",2010,73.14983,34.973944,"BFA","October 15, 2015","English","French",2015-10-15,2015,0
"Burkina Faso",2011,66.389071,66.018301,"BFA","October 15, 2015","English","French",2015-10-15,2015,0
"Burkina Faso",2012,158.390695,59.016471,"BFA","October 15, 2015","English","French",2015-10-15,2015,0
"Burkina Faso",2013,145.247108,92.156841,"BFA","October 15, 2015","English","French",2015-10-15,2015,0
"Burkina Faso",2014,56.578499,77.187387,"BFA","October 15, 2015","English","French",2015-10-15,2015,0
"Burkina Faso",2015,122.992574,70.231791,"BFA","October 15, 2015","English","French",2015-10-15,2015,1
"Burkina Faso",2016,405.250792,104.256046,"BFA","October 15, 2015","English","French",2015-10-15,2015,1
"Burkina Faso",2017,285.616841,170.397276,"BFA","October 15, 2015","English","French",2015-10-15,2015,1
"Burkina Faso",2018,162.489891,184.866323,"BFA","October 15, 2015","English","French",2015-10-15,2015,1
"Burkina Faso",2019,182.73168,193.852134,"BFA","October 15, 2015","English","French",2015-10-15,2015,1
"Burkina Faso",2020,119.235922,220.515607,"BFA","October 15, 2015","English","French",2015-10-15,2015,1
"Burkina Faso",2021,447.461806,187.299417,"BFA","October 15, 2015","English","French",2015-10-15,2015,1
"Burkina Faso",2022,241.926143,274.949788,"BFA","October 15, 2015","English","French",2015-10-15,2015,1
"Burkina Faso",2023,304.330915,260.576237,"BFA","October 15, 2015","English","French",2015-10-15,2015,1
"Burkina Faso",2024,249.463881,248.480746,"BFA","October 15, 2015","English","French",2015-10-15,2015,1
"Burundi",2010,7.904487,23.357658,"BDI","December 4, 2023","French","",2023-12-04,2023,0
"Burundi",2011,14.303467,37.453039,"BDI","December 4, 2023","French","",2023-12-04,2023,0
"Burundi",2012,10.148365,36.051678,"BDI","December 4, 2023","French","",2023-12-04,2023,0
"Burundi",2013,40.093187,55.764647,"BDI","December 4, 2023","French","",2023-12-04,2023,0
"Burundi",2014,44.064975,75.819675,"BDI","December 4, 2023","French","",2023-12-04,2023,0
"Burundi",2015,126.907295,43.924938,"BDI","December 4, 2023","French","",2023-12-04,2023,0
"Burundi",2016,53.586084,69.8775,"BDI","December 4, 2023","French","",2023-12-04,2023,0
"Burundi",2017,94.815215,59.600726,"BDI","December 4, 2023","French","",2023-12-04,2023,0
"Burundi",2018,96.705371,77.190182,"BDI","December 4, 2023","French","",2023-12-04,2023,0
"Burundi",2019,29.115885,74.208988,"BDI","December 4, 2023","French","",2023-12-04,2023,0
"Burundi",2020,93.162269,71.519086,"BDI","December 4, 2023","French","",2023-12-04,2023,0
"Burundi",2021,65.006675,77.792252,"BDI","December 4, 2023","French","",2023-12-04,2023,0
"Burundi",2022,83.964292,98.468065,"BDI","December 4, 2023","French","",2023-12-04,2023,0
"Burundi",2023,108.644505,92.226025,"BDI","December 4, 2023","French","",2023-12-04,2023,1
"Burundi",2024,74.135257,86.552282,"BDI","December 4, 2023","French","",2023-12-04,2023,1
"Cabo Verde",2010,9.041986,15.089851,"CPV","October 23, 2022","English","Portuguese",2022-10-23,2022,0
"Cabo Verde",2011,11.667317,13.885928,"CPV","October 23, 2022","English","Portuguese",2022-10-23,2022,0
"Cabo Verde",2012,99.323587,15.164545,"CPV","October 23, 2022","English","Portuguese",2022-10-23,2022,0
"Cabo Verde",2013,123.775989,19.483192,"CPV","October 23, 2022","English","Portuguese",2022-10-23,2022,0
"Cabo Verde",2014,1.839502,5.030473,"CPV","October 23, 2022","English","Portuguese",2022-10-23,2022,0
"Cabo Verde",2015,1.508705,3.969127,"CPV","October 23, 2022","English","Portuguese",2022-10-23,2022,0
"Cabo Verde",2016,12.519367,18.444321,"CPV","October 23, 2022","English","Portuguese",2022-10-23,2022,0
"Cabo Verde",2017,23.528,21.898046,"CPV","October 23, 2022","English","Portuguese",2022-10-23,2022,0
"Cabo Verde",2018,7.922874,1.80894,"CPV","October 23, 2022","English","Portuguese",2022-10-23,2022,0
"Cabo Verde",2019,29.018982,4.035348,"CPV","October 23, 2022","English","Portuguese",2022-10-23,2022,0
"Cabo Verde",2020,7.089714,4.573778,"CPV","October 23, 2022","English","Portuguese",2022-10-23,2022,0
"Cabo Verde",2021,26.423326,23.315903,"CPV","October 23, 2022","English","Portuguese",2022-10-23,2022,0
"Cabo Verde",2022,8.810069,17.00762,"CPV","October 23, 2022","English","Portuguese",2022-10-23,2022,1
"Cabo Verde",2023,54.16096,12.732691,"CPV","October 23, 2022","English","Portuguese",2022-10-23,2022,1
"Cabo Verde",2024,8.20135,16.735682,"CPV","October 23, 2022","English","Portuguese",2022-10-23,2022,1
"Cambodia",2010,72.99351,32.64091,"KHM","July 7, 2021","English","",2021-07-07,2021,0
"Cambodia",2011,104.223983,28.383276,"KHM","July 7, 2021","English","",2021-07-07,2021,0
