"recipient_name","year","commits_mitigation"
"America, regional",2017,360.574253
"America, regional",2018,225.649466
"America, regional",2019,519.691036
"America, regional",2020,732.879301
"America, regional",2021,480.713693
"America, regional",2022,246.133578
"America, regional",2023,264.203071
"America, regional",2024,369.545391
"Angola",2007,0.536757
"Angola",2008,2.038159
"Angola",2009,1.525997
"Angola",2010,2.104885
"Angola",2011,0.511393
"Angola",2012,4.037785
"Angola",2013,18.454558
"Angola",2014,7.040816
"Angola",2015,171.743124
"Angola",2016,1.225922
"Angola",2017,4.884445
"Angola",2018,99.762217
"Angola",2019,25.627622
"Angola",2020,46.729292
"Angola",2021,3.918432
"Angola",2022,18.482273
"Angola",2023,94.447041
"Angola",2024,126.944629
"Anguilla",2012,0.015949
"Antigua and Barbuda",2007,0.034808
"Antigua and Barbuda",2011,0.465748
"Antigua and Barbuda",2012,0.051411
"Antigua and Barbuda",2013,4.129752
"Antigua and Barbuda",2014,0
"Antigua and Barbuda",2015,12.021604
"Antigua and Barbuda",2016,1.054434
"Antigua and Barbuda",2017,21.139933
"Antigua and Barbuda",2018,1.313683
"Antigua and Barbuda",2019,4.767427
"Antigua and Barbuda",2020,0.235221
"Antigua and Barbuda",2021,0.059597
"Argentina",2007,1.451006
"Argentina",2008,1.520468
"Argentina",2009,2.256075
"Argentina",2010,9.060335
"Argentina",2011,3.286701
"Argentina",2012,13.740427
"Argentina",2013,6.008941
"Argentina",2014,5.357537
"Argentina",2015,8.672552
"Argentina",2016,2.9118
"Argentina",2017,3.988966
"Argentina",2018,20.255643
"Argentina",2019,117.965572
"Argentina",2020,5.308004
"Argentina",2021,5.868087
"Argentina",2022,6.624315
"Argentina",2023,134.314539
"Argentina",2024,62.811333
"Armenia",2007,2.360674
"Armenia",2008,0.862634
"Armenia",2009,0.686186
"Armenia",2010,156.152441
"Armenia",2011,50.09958
"Armenia",2012,75.706835
"Armenia",2013,24.7776
"Armenia",2014,140.433563
"Armenia",2015,127.867056
"Armenia",2016,58.193238
"Armenia",2017,25.696487
"Armenia",2018,80.663838
"Armenia",2019,134.427582
"Armenia",2020,6.442648
"Armenia",2021,106.112059
"Armenia",2022,167.37011
"Armenia",2023,40.378538
"Armenia",2024,178.448975
"Asia, regional",2007,70.188585
"Asia, regional",2008,67.476015
"Asia, regional",2009,74.832643
"Asia, regional",2010,149.825193
"Asia, regional",2011,156.967326
"Asia, regional",2012,136.457354
"Asia, regional",2013,287.521006
"Asia, regional",2014,124.782443
"Asia, regional",2015,247.464925
"Asia, regional",2016,256.887855
"Asia, regional",2017,309.120182
"Asia, regional",2018,290.858932
"Asia, regional",2019,314.194351
"Asia, regional",2020,711.391154
"Asia, regional",2021,461.804801
"Asia, regional",2022,837.080547
"Asia, regional",2023,779.193897000001
"Asia, regional",2024,448.841186
"Azerbaijan",2007,0.496139
"Azerbaijan",2008,0.420957
"Azerbaijan",2009,3.902647
"Azerbaijan",2010,0.258108
"Azerbaijan",2011,3.364522
"Azerbaijan",2012,1.659548
"Azerbaijan",2013,4.362196
"Azerbaijan",2014,6.529474
"Azerbaijan",2015,18.496547
"Azerbaijan",2016,7.526255
"Azerbaijan",2017,163.37009
"Azerbaijan",2018,2.139824
"Azerbaijan",2019,121.784907
"Azerbaijan",2020,4.003949
"Azerbaijan",2021,0.172755
"Azerbaijan",2022,22.031505
"Azerbaijan",2023,23.387466
"Azerbaijan",2024,26.531003
"Bangladesh",2007,43.071108
"Bangladesh",2008,220.436215
"Bangladesh",2009,593.792093
"Bangladesh",2010,161.214149
"Bangladesh",2011,320.82119
"Bangladesh",2012,126.441072
"Bangladesh",2013,557.024038
"Bangladesh",2014,487.750494
"Bangladesh",2015,386.645603
"Bangladesh",2016,1178.915499
"Bangladesh",2017,426.751177
"Bangladesh",2018,1377.696545
"Bangladesh",2019,1615.104161
"Bangladesh",2020,1719.781696
"Bangladesh",2021,1108.974461
"Bangladesh",2022,1675.250579
"Bangladesh",2023,2768.885689
"Bangladesh",2024,618.881656
"Barbados",2007,0.034808
"Barbados",2008,0.064214
"Barbados",2009,0.031587
"Barbados",2010,0.029496
"Belarus",2007,0
"Belarus",2008,8.025313
"Belarus",2009,142.941894
"Belarus",2010,42.076819
"Belarus",2011,6.392875
"Belarus",2012,20.356774
"Belarus",2013,4.192892
"Belarus",2014,7.201539
"Belarus",2015,24.961026
"Belarus",2016,0.084656
"Belarus",2017,5.669146
"Belarus",2018,4.866703
"Belarus",2019,5.320696
"Belarus",2020,14.971629
"Belarus",2021,0.777876
"Belarus",2022,0.849338
"Belarus",2023,0.649442
"Belarus",2024,4.37147
"Belize",2007,0.040842
"Belize",2008,0.025604
"Belize",2009,3.677839
"Belize",2010,4.340304
"Belize",2011,0.923888
"Belize",2012,0.180478
"Belize",2013,0.949608
"Belize",2014,8.564725
"Belize",2015,0.086559
"Belize",2016,2.902435
"Belize",2017,6.837472
"Belize",2018,18.422698
"Belize",2019,12.525215
"Belize",2020,0.749744
"Belize",2021,0.045537
"Belize",2022,2.572869
"Belize",2023,13.087734
"Belize",2024,22.458447
"Benin",2007,10.555474
"Benin",2008,7.092623
"Benin",2009,16.351476
"Benin",2010,3.824284
"Benin",2011,31.098337
"Benin",2012,9.041486
"Benin",2013,47.140738
"Benin",2014,57.323887
"Benin",2015,50.617111
"Benin",2016,60.615077
"Benin",2017,212.492585
"Benin",2018,86.580566
"Benin",2019,45.912439
"Benin",2020,31.046783
"Benin",2021,66.192338
"Benin",2022,77.230357
"Benin",2023,371.680562
"Benin",2024,65.183583
"Bhutan",2007,1.108196
"Bhutan",2008,9.60089
"Bhutan",2009,36.124518
"Bhutan",2010,2.575861
"Bhutan",2011,30.242683
"Bhutan",2012,19.649554
"Bhutan",2013,6.514027
"Bhutan",2014,4.80006
"Bhutan",2015,17.726763
"Bhutan",2016,29.381206
"Bhutan",2017,36.327958
"Bhutan",2018,1.012397
"Bhutan",2019,10.075215
"Bhutan",2020,15.189338
"Bhutan",2021,28.269735
"Bhutan",2022,3.438833
"Bhutan",2023,4.596854
"Bhutan",2024,14.143624
"Bilateral, unspecified",2007,951.138667
"Bilateral, unspecified",2008,1404.268525
"Bilateral, unspecified",2009,2994.039773
"Bilateral, unspecified",2010,5105.857092
"Bilateral, unspecified",2011,3147.229783
"Bilateral, unspecified",2012,3848.480734
"Bilateral, unspecified",2013,3821.05867100001
"Bilateral, unspecified",2014,4624.994207
"Bilateral, unspecified",2015,5008.009197
"Bilateral, unspecified",2016,4690.82186599999
"Bilateral, unspecified",2017,6792.382108
"Bilateral, unspecified",2018,5661.197377
"Bilateral, unspecified",2019,6025.296291
"Bilateral, unspecified",2020,8347.35340799999
"Bilateral, unspecified",2021,5534.11518200002
"Bilateral, unspecified",2022,13212.757457
"Bilateral, unspecified",2023,17886.148047
"Bilateral, unspecified",2024,8849.37453499999
"Bolivia",2007,20.927773
"Bolivia",2008,46.7739
"Bolivia",2009,50.72616
"Bolivia",2010,97.439698
"Bolivia",2011,25.187385
"Bolivia",2012,19.107436
"Bolivia",2013,85.43378
"Bolivia",2014,101.27552
"Bolivia",2015,40.998284
"Bolivia",2016,118.00669
"Bolivia",2017,623.192347
"Bolivia",2018,39.531786
"Bolivia",2019,150.475837
"Bolivia",2020,32.013593
"Bolivia",2021,29.112149
"Bolivia",2022,273.883085
"Bolivia",2023,263.710584
"Bolivia",2024,31.609587
"Bosnia and Herzegovina",2007,0.571525
"Bosnia and Herzegovina",2008,37.132767
"Bosnia and Herzegovina",2009,1.016219
"Bosnia and Herzegovina",2010,120.479558
"Bosnia and Herzegovina",2011,105.5321
"Bosnia and Herzegovina",2012,7.036561
"Bosnia and Herzegovina",2013,115.486371
"Bosnia and Herzegovina",2014,197.981873
"Bosnia and Herzegovina",2015,13.601006
"Bosnia and Herzegovina",2016,19.943681
"Bosnia and Herzegovina",2017,145.879166
"Bosnia and Herzegovina",2018,48.626276
"Bosnia and Herzegovina",2019,94.463311
"Bosnia and Herzegovina",2020,71.762271
"Bosnia and Herzegovina",2021,23.391825
"Bosnia and Herzegovina",2022,18.838204
"Bosnia and Herzegovina",2023,12.721447
"Bosnia and Herzegovina",2024,74.307434
"Botswana",2007,0.089775
"Botswana",2008,0
"Botswana",2009,0.487936
"Botswana",2010,10.184146
"Botswana",2011,1.061204
"Botswana",2012,1.879035
"Botswana",2013,1.241721
"Botswana",2014,6.097002
"Botswana",2015,3.449971
"Botswana",2016,1.204873
"Botswana",2017,2.616054
"Botswana",2018,2.443947
"Botswana",2019,8.934097
"Botswana",2020,3.103051
"Botswana",2021,4.478805
"Botswana",2022,10.982719
"Botswana",2023,4.306021
"Botswana",2024,2.680826
"Brazil",2007,28.499755
"Brazil",2008,65.265453
"Brazil",2009,1710.075011
"Brazil",2010,1298.595409
"Brazil",2011,579.34942
"Brazil",2012,1331.732302
"Brazil",2013,241.111487
"Brazil",2014,912.530033
"Brazil",2015,656.808945
"Brazil",2016,275.18722
"Brazil",2017,582.95818
"Brazil",2018,493.001645
"Brazil",2019,203.699393
"Brazil",2020,729.506531
"Brazil",2021,273.134145
"Brazil",2022,438.623588
"Brazil",2023,853.19289
"Brazil",2024,837.034721
"Burkina Faso",2007,59.70556
"Burkina Faso",2008,11.623204
"Burkina Faso",2009,33.465126
"Burkina Faso",2010,63.993211
"Burkina Faso",2011,19.941175
"Burkina Faso",2012,106.47694
"Burkina Faso",2013,61.725621
"Burkina Faso",2014,47.310431
"Burkina Faso",2015,41.83333
"Burkina Faso",2016,94.51079
"Burkina Faso",2017,82.255538
"Burkina Faso",2018,77.363614
"Burkina Faso",2019,118.952851
"Burkina Faso",2020,121.79995
"Burkina Faso",2021,78.831367
"Burkina Faso",2022,58.927008
"Burkina Faso",2023,75.017543
"Burkina Faso",2024,99.365671
"Burundi",2007,0.165387
"Burundi",2008,57.506743
"Burundi",2009,8.393608
"Burundi",2010,7.708668
"Burundi",2011,3.73975
"Burundi",2012,38.082
"Burundi",2013,31.054872
"Burundi",2014,45.579412
"Burundi",2015,7.681635
"Burundi",2016,42.906764
"Burundi",2017,158.464759
"Burundi",2018,45.905753
"Burundi",2019,74.074824
"Burundi",2020,45.650672
"Burundi",2021,44.452223
"Burundi",2022,25.627532
"Burundi",2023,43.251963
"Burundi",2024,46.558948
"Cabo Verde",2007,0.123088
"Cabo Verde",2008,5.43098
"Cabo Verde",2009,13.253027
"Cabo Verde",2010,66.142286
"Cabo Verde",2011,28.682209
"Cabo Verde",2012,75.895164
"Cabo Verde",2013,29.864052
"Cabo Verde",2014,9.378815
"Cabo Verde",2015,5.254311
"Cabo Verde",2016,12.731048
"Cabo Verde",2017,4.303472
"Cabo Verde",2018,2.604218
"Cabo Verde",2019,25.904223
"Cabo Verde",2020,2.661696
"Cabo Verde",2021,22.138695
"Cabo Verde",2022,5.446798
"Cabo Verde",2023,68.87301
"Cabo Verde",2024,9.856518
"Cambodia",2007,2.266761
"Cambodia",2008,47.192042
"Cambodia",2009,36.842293
"Cambodia",2010,52.215976
"Cambodia",2011,19.723734
"Cambodia",2012,37.920583
"Cambodia",2013,52.355414
"Cambodia",2014,122.13647
"Cambodia",2015,144.422402
"Cambodia",2016,21.375205
"Cambodia",2017,22.915096
"Cambodia",2018,124.070247
"Cambodia",2019,144.296244
"Cambodia",2020,76.485117
"Cambodia",2021,43.704208
"Cambodia",2022,155.490067
"Cambodia",2023,324.531436
"Cambodia",2024,327.448272
"Cameroon",2007,8.246595
"Cameroon",2008,14.8946
"Cameroon",2009,0.643988
"Cameroon",2010,89.508149
"Cameroon",2011,107.730442
"Cameroon",2012,11.710247
"Cameroon",2013,11.218411
"Cameroon",2014,16.575485
"Cameroon",2015,52.59527
"Cameroon",2016,31.550897
"Cameroon",2017,83.943565
"Cameroon",2018,192.557143
"Cameroon",2019,71.026238
"Cameroon",2020,36.556941
"Cameroon",2021,75.895996
"Cameroon",2022,81.97224
"Cameroon",2023,322.535687
"Cameroon",2024,213.39103
"Caribbean & Central America, regional",2007,77.935618
"Caribbean & Central America, regional",2008,29.875779
"Caribbean & Central America, regional",2009,16.009859
"Caribbean & Central America, regional",2010,72.957715
"Caribbean & Central America, regional",2011,101.736443
"Caribbean & Central America, regional",2012,129.372861
"Caribbean & Central America, regional",2013,96.324741
"Caribbean & Central America, regional",2014,187.09283
"Caribbean & Central America, regional",2015,177.576008
"Caribbean & Central America, regional",2016,109.854971
"Caribbean & Central America, regional",2017,116.478223
"Caribbean & Central America, regional",2018,113.334766
"Caribbean & Central America, regional",2019,132.882901
"Caribbean & Central America, regional",2020,26.912756
"Caribbean & Central America, regional",2021,49.685203
"Caribbean & Central America, regional",2022,330.104819
"Caribbean & Central America, regional",2023,69.196703
"Caribbean & Central America, regional",2024,41.033279
"Caribbean, regional",2007,0.590526
"Caribbean, regional",2008,0
"Caribbean, regional",2009,2.527392
"Caribbean, regional",2010,6.137478
"Caribbean, regional",2011,1.946124
"Caribbean, regional",2012,114.821225
"Caribbean, regional",2013,5.012171
"Caribbean, regional",2014,2.531472
"Caribbean, regional",2015,2.741012
"Caribbean, regional",2016,158.994671
"Caribbean, regional",2017,142.426413
"Caribbean, regional",2018,217.267593
"Caribbean, regional",2019,94.642801
"Caribbean, regional",2020,25.204491
"Caribbean, regional",2021,171.932059
"Caribbean, regional",2022,3.510394
"Caribbean, regional",2023,106.569996
"Caribbean, regional",2024,100.381757
"Central African Republic",2007,0
"Central African Republic",2008,0.150552
"Central African Republic",2009,5.817358
"Central African Republic",2010,0.005453
"Central African Republic",2011,4.205368
"Central African Republic",2012,6.496528
"Central African Republic",2013,1.335732
"Central African Republic",2014,0.005211
"Central African Republic",2015,6.753798
"Central African Republic",2016,3.474182
"Central African Republic",2017,1.266805
"Central African Republic",2018,67.168206
"Central African Republic",2019,21.497514
"Central African Republic",2020,3.066095
"Central African Republic",2021,0.564379
"Central African Republic",2022,26.60775
"Central African Republic",2023,27.388543
"Central African Republic",2024,4.1512
"Central America, regional",2019,6.079403
"Central America, regional",2020,9.509768
"Central America, regional",2021,17.307587
"Central America, regional",2022,36.152881
"Central America, regional",2023,73.906477
"Central America, regional",2024,240.167575
"Central Asia, regional",2007,0.121291
"Central Asia, regional",2008,7.565291
"Central Asia, regional",2009,1.183319
"Central Asia, regional",2010,16.873605
"Central Asia, regional",2011,66.274603
"Central Asia, regional",2012,69.909241
"Central Asia, regional",2013,59.044939
"Central Asia, regional",2014,8.329614
"Central Asia, regional",2015,100.320478
"Central Asia, regional",2016,33.711221
"Central Asia, regional",2017,19.881642
"Central Asia, regional",2018,75.784325
"Central Asia, regional",2019,67.067924
"Central Asia, regional",2020,115.651177
"Central Asia, regional",2021,67.625259
"Central Asia, regional",2022,11.600445
"Central Asia, regional",2023,99.6585769999999
"Central Asia, regional",2024,84.885674
"Chad",2007,0.009901
"Chad",2008,6.610847
"Chad",2009,40.122693
"Chad",2010,22.502194
"Chad",2011,0.508078
"Chad",2012,11.217769
"Chad",2013,18.985592
"Chad",2014,1.838122
"Chad",2015,7.009362
"Chad",2016,8.701858
"Chad",2017,5.119064
"Chad",2018,1.694015
"Chad",2019,35.827658
"Chad",2020,12.82436
"Chad",2021,25.347425
"Chad",2022,32.672023
"Chad",2023,46.112106
"Chad",2024,78.973926
"Chile",2007,15.755098
"Chile",2008,78.290407
"Chile",2009,64.997183
"Chile",2010,8.993189
"Chile",2011,2.104166
"Chile",2012,78.196535
"Chile",2013,88.881668
"Chile",2014,242.911118
"Chile",2015,68.904959
"Chile",2016,245.646553
"Chile",2017,9.309821
"China (People's Republic of)",2007,530.282406
"China (People's Republic of)",2008,1430.295136
"China (People's Republic of)",2009,670.698547
"China (People's Republic of)",2010,917.159703
"China (People's Republic of)",2011,842.64311
"China (People's Republic of)",2012,402.841423
"China (People's Republic of)",2013,178.26664
"China (People's Republic of)",2014,274.436727
"China (People's Republic of)",2015,330.570531
"China (People's Republic of)",2016,569.500028
"China (People's Republic of)",2017,362.028507
"China (People's Republic of)",2018,113.156743
"China (People's Republic of)",2019,577.308903
"China (People's Republic of)",2020,801.686137
"China (People's Republic of)",2021,244.332852
"China (People's Republic of)",2022,444.16947
"China (People's Republic of)",2023,157.093363
"China (People's Republic of)",2024,88.089862
"Colombia",2007,75.97544
"Colombia",2008,11.295317
"Colombia",2009,9.384441
"Colombia",2010,24.214795
"Colombia",2011,274.798322
"Colombia",2012,264.476738
"Colombia",2013,119.914769
"Colombia",2014,173.929112
"Colombia",2015,614.630166
"Colombia",2016,379.906216
"Colombia",2017,679.943336
"Colombia",2018,569.234769
"Colombia",2019,354.502116
"Colombia",2020,542.851754
"Colombia",2021,576.014106
"Colombia",2022,795.129492
"Colombia",2023,592.609498
"Colombia",2024,386.532389
"Comoros",2007,0.034808
"Comoros",2009,0.012988
"Comoros",2010,1.009177
"Comoros",2011,0
"Comoros",2012,9.935213
"Comoros",2013,4.328756
"Comoros",2014,0.140226
"Comoros",2015,3.039005
"Comoros",2016,8.944261
"Comoros",2017,12.999906
"Comoros",2018,1.272349
"Comoros",2019,26.432933
"Comoros",2020,0.366244
"Comoros",2021,0.353685
"Comoros",2022,25.879965
"Comoros",2023,26.030787
"Comoros",2024,40.979231
"Congo",2008,9.747073
"Congo",2009,2.382652
"Congo",2010,1.529289
"Congo",2011,1.112184
"Congo",2012,43.070094
"Congo",2013,2.288902
"Congo",2014,0.721129
"Congo",2015,0.045876
"Congo",2016,0.686874
"Congo",2017,12.852946
"Congo",2018,51.444444
"Congo",2019,8.253842
"Congo",2020,0.458499
"Congo",2021,22.655503
"Congo",2022,33.752422
"Congo",2023,43.516366
"Congo",2024,8.941156
"Cook Islands",2007,1.498432
"Cook Islands",2008,1.361617
"Cook Islands",2009,0.013466
"Cook Islands",2010,0.164578
"Cook Islands",2011,0.075145
"Cook Islands",2012,0.120243
"Cook Islands",2013,11.156928
"Cook Islands",2014,18.42782
"Cook Islands",2015,7.040099
"Cook Islands",2016,1.597663
"Cook Islands",2017,0
"Cook Islands",2018,1.553116
"Costa Rica",2007,0.167967
"Costa Rica",2008,1.343872
"Costa Rica",2009,0.653851
"Costa Rica",2010,29.52899
"Costa Rica",2011,52.26655
"Costa Rica",2012,6.073609
"Costa Rica",2013,6.402821
"Costa Rica",2014,138.605017
"Costa Rica",2015,13.857766
"Costa Rica",2016,14.728749
"Costa Rica",2017,196.065254
"Costa Rica",2018,5.450373
"Costa Rica",2019,20.169556
"Costa Rica",2020,49.497395
"Costa Rica",2021,34.902542
"Costa Rica",2022,908.32644
"Costa Rica",2023,58.621502
"Costa Rica",2024,119.997139
"Croatia",2007,0.034797
"Croatia",2008,78.822836
"Croatia",2009,1.420769
"Croatia",2010,0.099371
"Cuba",2007,1.226983
"Cuba",2008,2.20968
"Cuba",2009,14.351261
"Cuba",2010,8.064129
"Cuba",2011,13.430084
"Cuba",2012,14.413883
"Cuba",2013,5.758091
"Cuba",2014,1.125202
"Cuba",2015,21.386954
"Cuba",2016,17.392789
"Cuba",2017,38.728051
"Cuba",2018,31.987776
"Cuba",2019,32.892319
"Cuba",2020,11.580912
"Cuba",2021,8.235764
"Cuba",2022,14.170876
"Cuba",2023,55.885248
"Cuba",2024,13.37339
"Côte d'Ivoire",2007,4.604562
"Côte d'Ivoire",2008,0.920541
"Côte d'Ivoire",2009,5.229112
"Côte d'Ivoire",2010,13.026667
"Côte d'Ivoire",2011,12.092754
"Côte d'Ivoire",2012,4.188582
"Côte d'Ivoire",2013,13.578625
"Côte d'Ivoire",2014,1.989554
"Côte d'Ivoire",2015,121.242038
"Côte d'Ivoire",2016,119.741137
"Côte d'Ivoire",2017,177.096531
"Côte d'Ivoire",2018,75.583003
"Côte d'Ivoire",2019,155.639065
"Côte d'Ivoire",2020,372.836042
"Côte d'Ivoire",2021,265.045281
"Côte d'Ivoire",2022,587.959733
"Côte d'Ivoire",2023,265.875102
"Côte d'Ivoire",2024,1384.08005
"Democratic People's Republic of Korea",2007,0
"Democratic People's Republic of Korea",2008,0
"Democratic People's Republic of Korea",2009,9.453206
"Democratic People's Republic of Korea",2011,0.766506
"Democratic People's Republic of Korea",2012,0.790337
"Democratic People's Republic of Korea",2013,0.852437
"Democratic People's Republic of Korea",2014,0.189881
"Democratic People's Republic of Korea",2015,0
"Democratic People's Republic of Korea",2016,0.198602
"Democratic People's Republic of Korea",2017,1.575098
"Democratic People's Republic of Korea",2018,0
"Democratic People's Republic of Korea",2019,0.250149
"Democratic People's Republic of Korea",2020,0.030681
"Democratic People's Republic of Korea",2021,0.145309
"Democratic People's Republic of Korea",2022,0.005492
"Democratic People's Republic of Korea",2023,0.074885
"Democratic People's Republic of Korea",2024,0.230645
"Democratic Republic of the Congo",2007,6.380803
"Democratic Republic of the Congo",2008,74.484363
"Democratic Republic of the Congo",2009,6.707529
"Democratic Republic of the Congo",2010,29.41723
"Democratic Republic of the Congo",2011,69.90957
"Democratic Republic of the Congo",2012,36.860507
"Democratic Republic of the Congo",2013,163.261996
"Democratic Republic of the Congo",2014,64.28131
"Democratic Republic of the Congo",2015,218.439927
"Democratic Republic of the Congo",2016,151.658549
"Democratic Republic of the Congo",2017,104.748835
"Democratic Republic of the Congo",2018,147.526646
"Democratic Republic of the Congo",2019,58.586106
"Democratic Republic of the Congo",2020,110.555711
"Democratic Republic of the Congo",2021,201.490657
"Democratic Republic of the Congo",2022,223.775444
"Democratic Republic of the Congo",2023,328.472599
"Democratic Republic of the Congo",2024,260.745753
"Djibouti",2007,0
"Djibouti",2008,0.001287
"Djibouti",2009,4.373912
"Djibouti",2010,11.461615
"Djibouti",2011,17.136813
"Djibouti",2012,71.959765
"Djibouti",2013,4.241097
"Djibouti",2014,4.558401
"Djibouti",2015,23.158591
"Djibouti",2016,1.594015
"Djibouti",2017,15.117814
"Djibouti",2018,1.264273
"Djibouti",2019,5.254693
"Djibouti",2020,7.038838
"Djibouti",2021,1.592982
"Djibouti",2022,35.688001
"Djibouti",2023,15.880315
"Djibouti",2024,3.054608
"Dominica",2007,0.034808
"Dominica",2008,0
"Dominica",2009,0
"Dominica",2010,0.007724
"Dominica",2011,0.463579
"Dominica",2012,21.541555
"Dominica",2013,8.550561
"Dominica",2014,2.169017
"Dominica",2015,1.200875
"Dominica",2016,0.032828
"Dominica",2017,15.295223
"Dominica",2018,3.467003
"Dominica",2019,7.102556
"Dominica",2020,0.091031
"Dominica",2021,0.091369
"Dominica",2022,1.421178
"Dominica",2023,2.351426
"Dominica",2024,2.19412
"Dominican Republic",2007,11.590966
"Dominican Republic",2008,4.046762
"Dominican Republic",2009,17.795977
"Dominican Republic",2010,3.04171
"Dominican Republic",2011,215.312436
"Dominican Republic",2012,5.838911
"Dominican Republic",2013,0.879425
"Dominican Republic",2014,205.114561
"Dominican Republic",2015,9.238748
"Dominican Republic",2016,38.029703
"Dominican Republic",2017,10.786756
"Dominican Republic",2018,126.015408
"Dominican Republic",2019,31.633413
"Dominican Republic",2020,29.826281
"Dominican Republic",2021,250.928158
"Dominican Republic",2022,309.69908
"Dominican Republic",2023,58.860621
"Dominican Republic",2024,207.483931
"Eastern Africa, regional",2019,1.304375
"Eastern Africa, regional",2020,185.465819
"Eastern Africa, regional",2021,21.590048
"Eastern Africa, regional",2022,101.19903
"Eastern Africa, regional",2023,41.54855
"Eastern Africa, regional",2024,10.383361
"Ecuador",2007,1.676886
"Ecuador",2008,8.758942
"Ecuador",2009,6.151534
"Ecuador",2010,49.463131
"Ecuador",2011,46.090339
"Ecuador",2012,22.574937
"Ecuador",2013,44.048148
"Ecuador",2014,60.651653
"Ecuador",2015,138.348161
"Ecuador",2016,64.967274
"Ecuador",2017,241.214984
"Ecuador",2018,70.153918
"Ecuador",2019,316.996116
"Ecuador",2020,68.546413
"Ecuador",2021,254.923498
"Ecuador",2022,348.101765
"Ecuador",2023,332.571573
"Ecuador",2024,346.925319
"Egypt",2007,180.710554
"Egypt",2008,139.337851
"Egypt",2009,54.254919
"Egypt",2010,950.479322
"Egypt",2011,52.589727
"Egypt",2012,793.274549
"Egypt",2013,377.37299
"Egypt",2014,467.858717
"Egypt",2015,352.073
"Egypt",2016,823.260265
"Egypt",2017,518.474263
"Egypt",2018,57.392862
"Egypt",2019,84.922333
"Egypt",2020,365.495216
"Egypt",2021,311.419918
"Egypt",2022,927.242595
"Egypt",2023,1347.77442
"Egypt",2024,816.076885
"El Salvador",2007,3.5921
"El Salvador",2008,37.174963
"El Salvador",2009,1.842616
"El Salvador",2010,14.039173
"El Salvador",2011,9.622374
"El Salvador",2012,25.779382
"El Salvador",2013,27.817891
"El Salvador",2014,36.865068
"El Salvador",2015,5.163948
"El Salvador",2016,42.850457
"El Salvador",2017,14.563288
"El Salvador",2018,12.771435
"El Salvador",2019,10.559199
"El Salvador",2020,6.128048
"El Salvador",2021,11.557317
"El Salvador",2022,118.098786
"El Salvador",2023,77.973462
"El Salvador",2024,37.308351
"Equatorial Guinea",2007,0
"Equatorial Guinea",2008,0
"Equatorial Guinea",2009,0.510837
"Equatorial Guinea",2010,0
"Equatorial Guinea",2011,1.153725
"Equatorial Guinea",2012,0.216597
"Equatorial Guinea",2013,3.913778
"Equatorial Guinea",2014,0.001615
"Equatorial Guinea",2015,0.043094
"Equatorial Guinea",2016,0
"Equatorial Guinea",2017,0.03205
"Equatorial Guinea",2018,6.765059
"Equatorial Guinea",2019,8.062513
"Equatorial Guinea",2020,0.148381
