"DonorCode","DonorName","DonorType","RecipientCode","RecipientName","RecipientISO","year","adaptation_commitments","adaptation_disbursements"
1,"Austria","Bilateral_members",630,"Bhutan","BTN",2021,0,0.067585
1,"Austria","Bilateral_members",630,"Bhutan","BTN",2022,0,0.289482
1,"Austria","Bilateral_members",630,"Bhutan","BTN",2023,0,0.071757
1,"Austria","Bilateral_members",730,"China (People's Republic of)","CHN",2015,0.007023,0.007023
1,"Austria","Bilateral_members",247,"Côte d'Ivoire","CIV",2024,0.330381,0.07149
1,"Austria","Bilateral_members",235,"Democratic Republic of the Congo","COD",2016,0,0.068577
1,"Austria","Bilateral_members",235,"Democratic Republic of the Congo","COD",2017,0,0.126382
1,"Austria","Bilateral_members",235,"Democratic Republic of the Congo","COD",2023,0.05628,0.069452
1,"Austria","Bilateral_members",437,"Colombia","COL",2016,0.013797,0.013797
1,"Austria","Bilateral_members",437,"Colombia","COL",2017,0.081976,0.081976
1,"Austria","Bilateral_members",437,"Colombia","COL",2018,0.080525,0.080525
1,"Austria","Bilateral_members",437,"Colombia","COL",2019,0.066138,0.066138
1,"Austria","Bilateral_members",437,"Colombia","COL",2020,0.019343,0.019343
1,"Austria","Bilateral_members",437,"Colombia","COL",2021,0.003465,0.003465
1,"Austria","Bilateral_members",437,"Colombia","COL",2023,0.003124,0.003124
1,"Austria","Bilateral_members",437,"Colombia","COL",2024,0.01191,0.01191
1,"Austria","Bilateral_members",230,"Cabo Verde","CPV",2010,0.037969,4.674585
1,"Austria","Bilateral_members",230,"Cabo Verde","CPV",2011,0.036794,0.02505
1,"Austria","Bilateral_members",230,"Cabo Verde","CPV",2012,0,0.016675
1,"Austria","Bilateral_members",336,"Costa Rica","CRI",2010,0.046417,0.046417
1,"Austria","Bilateral_members",336,"Costa Rica","CRI",2011,0.151942,0.151942
1,"Austria","Bilateral_members",336,"Costa Rica","CRI",2012,0.14892,0.14892
1,"Austria","Bilateral_members",336,"Costa Rica","CRI",2022,0.024124,0.018093
1,"Austria","Bilateral_members",336,"Costa Rica","CRI",2023,0,0.005628
1,"Austria","Bilateral_members",440,"Ecuador","ECU",2022,0,0.028342
1,"Austria","Bilateral_members",440,"Ecuador","ECU",2023,0.069186,0.064308
1,"Austria","Bilateral_members",440,"Ecuador","ECU",2024,0.049936,0.049936
1,"Austria","Bilateral_members",142,"Egypt","EGY",2015,0.280917,0.16855
1,"Austria","Bilateral_members",142,"Egypt","EGY",2019,2.250802,2.250802
1,"Austria","Bilateral_members",142,"Egypt","EGY",2020,1.929593,1.929593
1,"Austria","Bilateral_members",142,"Egypt","EGY",2021,1.097042,1.097042
1,"Austria","Bilateral_members",142,"Egypt","EGY",2022,0,0
1,"Austria","Bilateral_members",142,"Egypt","EGY",2023,0,0
1,"Austria","Bilateral_members",142,"Egypt","EGY",2024,0.020685,0.010342
1,"Austria","Bilateral_members",238,"Ethiopia","ETH",2010,0.49821,0.309447
1,"Austria","Bilateral_members",238,"Ethiopia","ETH",2011,5.471741,3.356006
1,"Austria","Bilateral_members",238,"Ethiopia","ETH",2012,1.063588,2.673975
1,"Austria","Bilateral_members",238,"Ethiopia","ETH",2013,0.585462,0.736309
1,"Austria","Bilateral_members",238,"Ethiopia","ETH",2014,0.958218,0.427061
1,"Austria","Bilateral_members",238,"Ethiopia","ETH",2015,0.252046,0.371864
1,"Austria","Bilateral_members",238,"Ethiopia","ETH",2016,3.242389,3.369064
1,"Austria","Bilateral_members",238,"Ethiopia","ETH",2017,4.142234,1.968532
1,"Austria","Bilateral_members",238,"Ethiopia","ETH",2018,5.649413,3.354617
1,"Austria","Bilateral_members",238,"Ethiopia","ETH",2019,3.308785,4.150815
1,"Austria","Bilateral_members",238,"Ethiopia","ETH",2020,0.217869,2.450919
1,"Austria","Bilateral_members",238,"Ethiopia","ETH",2021,3.999021,1.396377
1,"Austria","Bilateral_members",238,"Ethiopia","ETH",2022,4.146068,3.8002
1,"Austria","Bilateral_members",238,"Ethiopia","ETH",2023,12.748405,7.54559
1,"Austria","Bilateral_members",238,"Ethiopia","ETH",2024,3.165407,5.583281
1,"Austria","Bilateral_members",832,"Fiji","FJI",2014,0.287244,0
1,"Austria","Bilateral_members",832,"Fiji","FJI",2015,0,0.061751
1,"Austria","Bilateral_members",832,"Fiji","FJI",2016,0,0.076455
1,"Austria","Bilateral_members",832,"Fiji","FJI",2017,0,0.085035
1,"Austria","Bilateral_members",832,"Fiji","FJI",2018,0,0.047596
1,"Austria","Bilateral_members",612,"Georgia","GEO",2011,2.289768,0.922289
1,"Austria","Bilateral_members",612,"Georgia","GEO",2012,0.780465,0.28754
1,"Austria","Bilateral_members",612,"Georgia","GEO",2013,2.196612,0.878645
1,"Austria","Bilateral_members",612,"Georgia","GEO",2014,0,0.530396
1,"Austria","Bilateral_members",612,"Georgia","GEO",2015,0.547789,1.485394
1,"Austria","Bilateral_members",612,"Georgia","GEO",2016,0,0.635653
1,"Austria","Bilateral_members",612,"Georgia","GEO",2017,1.502889,3.179428
1,"Austria","Bilateral_members",612,"Georgia","GEO",2018,8.167442,3.312099
1,"Austria","Bilateral_members",612,"Georgia","GEO",2019,1.945772,1.857813
1,"Austria","Bilateral_members",612,"Georgia","GEO",2020,1.289545,2.413311
1,"Austria","Bilateral_members",612,"Georgia","GEO",2021,0.886778,2.430293
1,"Austria","Bilateral_members",612,"Georgia","GEO",2022,0,1.40758
1,"Austria","Bilateral_members",612,"Georgia","GEO",2023,7.603405,5.19122
1,"Austria","Bilateral_members",612,"Georgia","GEO",2024,0,0.781058
1,"Austria","Bilateral_members",241,"Ghana","GHA",2018,0.26519,0
1,"Austria","Bilateral_members",241,"Ghana","GHA",2020,0.500437,0.335282
1,"Austria","Bilateral_members",241,"Ghana","GHA",2021,0,0.139351
1,"Austria","Bilateral_members",241,"Ghana","GHA",2022,0.007873,0.029672
1,"Austria","Bilateral_members",241,"Ghana","GHA",2023,0.016427,0.016427
1,"Austria","Bilateral_members",347,"Guatemala","GTM",2016,0.327171,0.103527
1,"Austria","Bilateral_members",347,"Guatemala","GTM",2017,0.020494,0.143114
1,"Austria","Bilateral_members",347,"Guatemala","GTM",2018,0.161158,0.065826
1,"Austria","Bilateral_members",347,"Guatemala","GTM",2019,0.044974,0.214815
1,"Austria","Bilateral_members",347,"Guatemala","GTM",2020,0.164774,0.149735
1,"Austria","Bilateral_members",347,"Guatemala","GTM",2021,0.35416,0.196084
1,"Austria","Bilateral_members",347,"Guatemala","GTM",2022,0,0.179183
1,"Austria","Bilateral_members",347,"Guatemala","GTM",2024,0.137412,0.137139
1,"Austria","Bilateral_members",645,"India","IND",2015,0.001966,0.001966
1,"Austria","Bilateral_members",645,"India","IND",2016,0.049671,0.009233
1,"Austria","Bilateral_members",645,"India","IND",2017,0.040988,0.060063
1,"Austria","Bilateral_members",645,"India","IND",2018,0,0.005342
1,"Austria","Bilateral_members",645,"India","IND",2019,0.006614,0.006614
1,"Austria","Bilateral_members",645,"India","IND",2020,0.045134,0.045134
1,"Austria","Bilateral_members",543,"Iraq","IRQ",2023,0.38242,0.209474
1,"Austria","Bilateral_members",543,"Iraq","IRQ",2024,0,0.095474
1,"Austria","Bilateral_members",248,"Kenya","KEN",2010,0,0
1,"Austria","Bilateral_members",248,"Kenya","KEN",2011,0.835682,0.752114
1,"Austria","Bilateral_members",248,"Kenya","KEN",2013,0.062569,0.105196
1,"Austria","Bilateral_members",248,"Kenya","KEN",2014,0.036427,0.049353
1,"Austria","Bilateral_members",248,"Kenya","KEN",2015,0.042138,0.016855
1,"Austria","Bilateral_members",248,"Kenya","KEN",2016,0,0.012418
1,"Austria","Bilateral_members",248,"Kenya","KEN",2018,0.036489,0.008053
1,"Austria","Bilateral_members",248,"Kenya","KEN",2021,1.730542,0.417338
1,"Austria","Bilateral_members",248,"Kenya","KEN",2022,0.131474,0.112494
1,"Austria","Bilateral_members",248,"Kenya","KEN",2023,0.448463,0.494593
1,"Austria","Bilateral_members",248,"Kenya","KEN",2024,0.861882,0.584673
1,"Austria","Bilateral_members",614,"Kyrgyzstan","KGZ",2013,0.292882,0.098115
1,"Austria","Bilateral_members",614,"Kyrgyzstan","KGZ",2015,0,0.120795
1,"Austria","Bilateral_members",614,"Kyrgyzstan","KGZ",2016,0,0.064848
1,"Austria","Bilateral_members",745,"Lao People's Democratic Republic","LAO",2013,0.752706,0
1,"Austria","Bilateral_members",745,"Lao People's Democratic Republic","LAO",2014,2.297938,0.689386
1,"Austria","Bilateral_members",745,"Lao People's Democratic Republic","LAO",2015,0,0.923219
1,"Austria","Bilateral_members",745,"Lao People's Democratic Republic","LAO",2018,0,0.317165
1,"Austria","Bilateral_members",745,"Lao People's Democratic Republic","LAO",2020,3.470164,0.789201
1,"Austria","Bilateral_members",745,"Lao People's Democratic Republic","LAO",2021,0.019002,0.019002
1,"Austria","Bilateral_members",745,"Lao People's Democratic Republic","LAO",2024,0.851828,0.340688
1,"Austria","Bilateral_members",555,"Lebanon","LBN",2019,0.661377,0.317461
1,"Austria","Bilateral_members",555,"Lebanon","LBN",2020,0.322386,0.322386
1,"Austria","Bilateral_members",555,"Lebanon","LBN",2021,0,0.266033
1,"Austria","Bilateral_members",555,"Lebanon","LBN",2023,0,0.025504
1,"Austria","Bilateral_members",133,"Libya","LBY",2023,2.251193,2.251193
1,"Austria","Bilateral_members",640,"Sri Lanka","LKA",2017,0.025959,0.008456
1,"Austria","Bilateral_members",640,"Sri Lanka","LKA",2018,0.013904,0.022692
1,"Austria","Bilateral_members",640,"Sri Lanka","LKA",2022,0,0.005428
1,"Austria","Bilateral_members",249,"Lesotho","LSO",2015,0.15754,0
1,"Austria","Bilateral_members",249,"Lesotho","LSO",2017,0.003894,0.156356
1,"Austria","Bilateral_members",136,"Morocco","MAR",2024,0.003245,0.003245
1,"Austria","Bilateral_members",93,"Moldova","MDA",2012,0.480565,0.240506
1,"Austria","Bilateral_members",93,"Moldova","MDA",2013,1.08952,0.585763
1,"Austria","Bilateral_members",93,"Moldova","MDA",2014,0.546324,0.329311
1,"Austria","Bilateral_members",93,"Moldova","MDA",2015,0,0.674292
1,"Austria","Bilateral_members",93,"Moldova","MDA",2016,0.270429,0.324239
1,"Austria","Bilateral_members",93,"Moldova","MDA",2017,1.07197,0.652691
1,"Austria","Bilateral_members",93,"Moldova","MDA",2018,2.512386,1.253674
1,"Austria","Bilateral_members",93,"Moldova","MDA",2019,1.06405,1.791565
1,"Austria","Bilateral_members",93,"Moldova","MDA",2020,2.475926,1.255088
1,"Austria","Bilateral_members",93,"Moldova","MDA",2021,5.637375,3.192994
1,"Austria","Bilateral_members",93,"Moldova","MDA",2022,2.484724,2.831781
1,"Austria","Bilateral_members",93,"Moldova","MDA",2023,11.45008,4.885943
1,"Austria","Bilateral_members",93,"Moldova","MDA",2024,0,2.12631
1,"Austria","Bilateral_members",66,"North Macedonia","MKD",2011,0,0.273496
1,"Austria","Bilateral_members",66,"North Macedonia","MKD",2013,0,0.065879
1,"Austria","Bilateral_members",66,"North Macedonia","MKD",2022,0.029401,0.006794
1,"Austria","Bilateral_members",66,"North Macedonia","MKD",2024,0,0
1,"Austria","Bilateral_members",255,"Mali","MLI",2020,0.038686,0.038686
1,"Austria","Bilateral_members",255,"Mali","MLI",2021,1.49711,0.488325
1,"Austria","Bilateral_members",255,"Mali","MLI",2023,0.483787,0.361983
1,"Austria","Bilateral_members",255,"Mali","MLI",2024,0,0.396499
1,"Austria","Bilateral_members",65,"Montenegro","MNE",2016,0.055121,0.055121
1,"Austria","Bilateral_members",753,"Mongolia","MNG",2024,0.043262,0.043262
1,"Austria","Bilateral_members",259,"Mozambique","MOZ",2010,0,0.154724
1,"Austria","Bilateral_members",259,"Mozambique","MOZ",2011,0.215208,1.821236
1,"Austria","Bilateral_members",259,"Mozambique","MOZ",2012,0.049739,0.039791
1,"Austria","Bilateral_members",259,"Mozambique","MOZ",2014,0.190299,0.196894
1,"Austria","Bilateral_members",259,"Mozambique","MOZ",2016,1.131387,1.098273
1,"Austria","Bilateral_members",259,"Mozambique","MOZ",2017,4.122832,4.099429
1,"Austria","Bilateral_members",259,"Mozambique","MOZ",2018,0.301169,0.322326
1,"Austria","Bilateral_members",259,"Mozambique","MOZ",2019,6.283769,4.254716
1,"Austria","Bilateral_members",259,"Mozambique","MOZ",2020,7.165222,4.641245
1,"Austria","Bilateral_members",259,"Mozambique","MOZ",2021,7.158647,7.537967
1,"Austria","Bilateral_members",259,"Mozambique","MOZ",2022,3.652303,4.462775
1,"Austria","Bilateral_members",259,"Mozambique","MOZ",2023,10.535859,6.126793
1,"Austria","Bilateral_members",259,"Mozambique","MOZ",2024,5.354749,6.194268
1,"Austria","Bilateral_members",260,"Niger","NER",2013,0.585763,0.527187
1,"Austria","Bilateral_members",260,"Niger","NER",2014,0,0.041597
1,"Austria","Bilateral_members",260,"Niger","NER",2015,0.252826,0
1,"Austria","Bilateral_members",260,"Niger","NER",2016,0,0.122642
1,"Austria","Bilateral_members",260,"Niger","NER",2017,0,0.117481
1,"Austria","Bilateral_members",261,"Nigeria","NGA",2018,0.00671,0.00671
1,"Austria","Bilateral_members",261,"Nigeria","NGA",2019,0.019841,0.026455
1,"Austria","Bilateral_members",261,"Nigeria","NGA",2024,0.013184,0.013184
1,"Austria","Bilateral_members",364,"Nicaragua","NIC",2010,1.237788,0.557005
1,"Austria","Bilateral_members",364,"Nicaragua","NIC",2011,0.293532,0.582222
1,"Austria","Bilateral_members",364,"Nicaragua","NIC",2012,0.244527,0.551771
1,"Austria","Bilateral_members",364,"Nicaragua","NIC",2013,0.075083,0.075083
1,"Austria","Bilateral_members",364,"Nicaragua","NIC",2014,0.036427,0.037194
1,"Austria","Bilateral_members",364,"Nicaragua","NIC",2015,0.101985,0.109502
1,"Austria","Bilateral_members",364,"Nicaragua","NIC",2016,0,0.082784
1,"Austria","Bilateral_members",364,"Nicaragua","NIC",2017,0.194009,0.195287
1,"Austria","Bilateral_members",364,"Nicaragua","NIC",2018,0.146919,0.225369
1,"Austria","Bilateral_members",364,"Nicaragua","NIC",2019,0.032397,0.153013
1,"Austria","Bilateral_members",364,"Nicaragua","NIC",2020,2.693709,0.202851
1,"Austria","Bilateral_members",364,"Nicaragua","NIC",2021,0.349853,0.364489
1,"Austria","Bilateral_members",364,"Nicaragua","NIC",2022,0,0.637702
1,"Austria","Bilateral_members",364,"Nicaragua","NIC",2023,0.2751,0.208969
1,"Austria","Bilateral_members",364,"Nicaragua","NIC",2024,0.591078,0.554356
1,"Austria","Bilateral_members",660,"Nepal","NPL",2010,0,0.016757
1,"Austria","Bilateral_members",660,"Nepal","NPL",2011,0.080833,0.049002
1,"Austria","Bilateral_members",660,"Nepal","NPL",2012,0,0.023827
1,"Austria","Bilateral_members",660,"Nepal","NPL",2013,0.137801,0.082739
1,"Austria","Bilateral_members",660,"Nepal","NPL",2014,0.267999,0.12969
1,"Austria","Bilateral_members",660,"Nepal","NPL",2015,0.132172,0.243429
1,"Austria","Bilateral_members",660,"Nepal","NPL",2016,0.24518,0.417891
1,"Austria","Bilateral_members",660,"Nepal","NPL",2017,0.188544,0.095611
1,"Austria","Bilateral_members",660,"Nepal","NPL",2018,0.198918,0.253595
1,"Austria","Bilateral_members",660,"Nepal","NPL",2019,0.025,0.093324
1,"Austria","Bilateral_members",660,"Nepal","NPL",2020,0.258295,0.134408
1,"Austria","Bilateral_members",660,"Nepal","NPL",2021,0.087665,0.102044
1,"Austria","Bilateral_members",660,"Nepal","NPL",2022,0,0.076046
1,"Austria","Bilateral_members",660,"Nepal","NPL",2023,2.313776,0.027915
1,"Austria","Bilateral_members",660,"Nepal","NPL",2024,0.003125,0.669399
1,"Austria","Bilateral_members",665,"Pakistan","PAK",2013,0.187444,0.093722
1,"Austria","Bilateral_members",665,"Pakistan","PAK",2014,0,0.055151
1,"Austria","Bilateral_members",665,"Pakistan","PAK",2016,0,0.033522
1,"Austria","Bilateral_members",665,"Pakistan","PAK",2017,0.0802,0.064214
1,"Austria","Bilateral_members",665,"Pakistan","PAK",2019,0,0.015476
1,"Austria","Bilateral_members",665,"Pakistan","PAK",2021,0.577888,0.115281
1,"Austria","Bilateral_members",665,"Pakistan","PAK",2023,0,0.135072
1,"Austria","Bilateral_members",665,"Pakistan","PAK",2024,0.009374,0.13916
1,"Austria","Bilateral_members",454,"Peru","PER",2018,0.020131,0.020131
1,"Austria","Bilateral_members",454,"Peru","PER",2021,0.033876,0.018785
1,"Austria","Bilateral_members",454,"Peru","PER",2022,0,0.05223
1,"Austria","Bilateral_members",454,"Peru","PER",2023,0.069186,0.075288
1,"Austria","Bilateral_members",454,"Peru","PER",2024,0.81092,0
1,"Austria","Bilateral_members",755,"Philippines","PHL",2013,0.461186,0.193218
1,"Austria","Bilateral_members",755,"Philippines","PHL",2014,0.030161,0.242111
1,"Austria","Bilateral_members",755,"Philippines","PHL",2015,0.021069,0.074469
1,"Austria","Bilateral_members",862,"Papua New Guinea","PNG",2020,0.034415,0.022448
1,"Austria","Bilateral_members",451,"Paraguay","PRY",2018,0,0.134209
1,"Austria","Bilateral_members",451,"Paraguay","PRY",2019,0.529102,0.215635
1,"Austria","Bilateral_members",451,"Paraguay","PRY",2020,0.197223,0.247593
1,"Austria","Bilateral_members",451,"Paraguay","PRY",2021,0,0.161521
1,"Austria","Bilateral_members",451,"Paraguay","PRY",2022,0.050056,0.172411
1,"Austria","Bilateral_members",550,"West Bank and Gaza Strip","PSE",2010,0.3717,0.114232
1,"Austria","Bilateral_members",550,"West Bank and Gaza Strip","PSE",2011,0,0.109496
1,"Austria","Bilateral_members",550,"West Bank and Gaza Strip","PSE",2013,0,0.105531
1,"Austria","Bilateral_members",550,"West Bank and Gaza Strip","PSE",2014,0,0.015738
1,"Austria","Bilateral_members",266,"Rwanda","RWA",2016,0.206961,0
1,"Austria","Bilateral_members",266,"Rwanda","RWA",2017,0.068313,0.068313
1,"Austria","Bilateral_members",266,"Rwanda","RWA",2019,0.066138,0.066138
1,"Austria","Bilateral_members",266,"Rwanda","RWA",2022,0.75386,0.241235
1,"Austria","Bilateral_members",266,"Rwanda","RWA",2023,0.315167,0.057405
1,"Austria","Bilateral_members",266,"Rwanda","RWA",2024,2.076573,0.318192
1,"Austria","Bilateral_members",269,"Senegal","SEN",2010,0,0.009119
1,"Austria","Bilateral_members",269,"Senegal","SEN",2011,0,0
1,"Austria","Bilateral_members",269,"Senegal","SEN",2016,1.436715,0.572389
1,"Austria","Bilateral_members",269,"Senegal","SEN",2017,0.040988,0.583559
1,"Austria","Bilateral_members",269,"Senegal","SEN",2018,0.417333,0.247388
1,"Austria","Bilateral_members",269,"Senegal","SEN",2019,0.039417,0.528157
1,"Austria","Bilateral_members",269,"Senegal","SEN",2020,0.308041,0.325414
1,"Austria","Bilateral_members",269,"Senegal","SEN",2021,1.376915,0.700739
1,"Austria","Bilateral_members",269,"Senegal","SEN",2022,0.024124,0.332526
1,"Austria","Bilateral_members",269,"Senegal","SEN",2023,2.701864,0.617804
1,"Austria","Bilateral_members",269,"Senegal","SEN",2024,0.452217,1.076752
1,"Austria","Bilateral_members",342,"El Salvador","SLV",2016,0.755568,0.237173
1,"Austria","Bilateral_members",342,"El Salvador","SLV",2017,0.081976,0.412632
1,"Austria","Bilateral_members",342,"El Salvador","SLV",2018,0.384902,0.171465
1,"Austria","Bilateral_members",342,"El Salvador","SLV",2019,0,0.36927
1,"Austria","Bilateral_members",342,"El Salvador","SLV",2020,0.253924,0.257927
1,"Austria","Bilateral_members",342,"El Salvador","SLV",2021,0.542596,0.296947
1,"Austria","Bilateral_members",342,"El Salvador","SLV",2022,0,0.174499
1,"Austria","Bilateral_members",342,"El Salvador","SLV",2023,0.306599,0.301721
1,"Austria","Bilateral_members",342,"El Salvador","SLV",2024,0.256928,0.29178
1,"Austria","Bilateral_members",63,"Serbia","SRB",2015,0.351147,0.33104
1,"Austria","Bilateral_members",63,"Serbia","SRB",2016,0,0.003634
1,"Austria","Bilateral_members",63,"Serbia","SRB",2020,32.367568,6.576677
1,"Austria","Bilateral_members",63,"Serbia","SRB",2021,31.438066,19.002387
1,"Austria","Bilateral_members",63,"Serbia","SRB",2022,18.092647,24.123529
1,"Austria","Bilateral_members",63,"Serbia","SRB",2023,0,0
1,"Austria","Bilateral_members",63,"Serbia","SRB",2024,0,0.00995
1,"Austria","Bilateral_members",279,"South Sudan","SSD",2018,0.008053,0.008053
1,"Austria","Bilateral_members",279,"South Sudan","SSD",2023,1.125597,0.562798
1,"Austria","Bilateral_members",457,"Suriname","SUR",2015,0.084275,0.084275
1,"Austria","Bilateral_members",280,"Eswatini","SWZ",2020,0.082918,0.067314
1,"Austria","Bilateral_members",280,"Eswatini","SWZ",2022,0,0.014095
1,"Austria","Bilateral_members",573,"Syrian Arab Republic","SYR",2019,0.661377,0.661377
