"RecipientName","Year","DonorType","Commitments","Disbursements","RecipientISO","No.","Country","Region","LDC/SIDS","Date Posted","Language 1","Language 2","date_posted","NAP_Year","time_to_nap","Population","GDP","Commitments_pc","Disbursements_pc","ge_est","PVCCI","PVCCI_std","phi_capacity","phi_vulnerability","C_score","V_score","C_oriented"
"Afghanistan",2013,"Multilateral_donors",0,0,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31622704,18360263162.7578,0,0,-1.50099379999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Afghanistan",2013,"Other",0,0,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31622704,18360263162.7578,0,0,-1.50099379999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Afghanistan",2014,"Bilateral_members",93.733749,98.041993,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32792523,18860496494.0404,2.85838784042326e-06,2.98976669163272e-06,-1.52460319999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Afghanistan",2014,"Multilateral_donors",7.494135,0,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32792523,18860496494.0404,2.28531821110562e-07,0,-1.52460319999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Afghanistan",2014,"Other",0,0,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32792523,18860496494.0404,0,0,-1.52460319999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Afghanistan",2015,"Bilateral_members",141.608751,187.576183,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33831764,19134221644.7325,4.18567447443769e-06,5.54438080733833e-06,-1.4711716,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Afghanistan",2015,"Multilateral_donors",6.873639,0,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33831764,19134221644.7325,2.03171167781851e-07,0,-1.4711716,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Afghanistan",2015,"Other",0,0,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33831764,19134221644.7325,0,0,-1.4711716,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Afghanistan",2016,"Bilateral_members",312.292654,248.554635,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34700612,19566715174.1633,8.9996295742565e-06,7.16283145092657e-06,-1.41773019999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Afghanistan",2016,"Multilateral_donors",0,3.810341,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34700612,19566715174.1633,0,1.09806161343783e-07,-1.41773019999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Afghanistan",2016,"Other",0,0,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34700612,19566715174.1633,0,0,-1.41773019999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Afghanistan",2017,"Bilateral_members",168.46145,229.742853,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35688935,20084646751.4954,4.72027114286263e-06,6.43736925744632e-06,-1.4421872,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Afghanistan",2017,"Multilateral_donors",29.336095,0,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35688935,20084646751.4954,8.21994127871846e-07,0,-1.4421872,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Afghanistan",2017,"Other",0,0,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35688935,20084646751.4954,0,0,-1.4421872,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Afghanistan",2018,"Bilateral_members",224.086096,167.498858,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36743039,20323499020.3639,6.09873603541612e-06,4.55865553200431e-06,-1.6312498,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Afghanistan",2018,"Multilateral_donors",0,0.023247,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36743039,20323499020.3639,0,6.32691269766771e-10,-1.6312498,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Afghanistan",2018,"Other",0,0,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36743039,20323499020.3639,0,0,-1.6312498,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Afghanistan",2019,"Bilateral_members",57.26549,142.240099,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37856121,21118473702.3471,1.51271415262013e-06,3.75738705505511e-06,-1.65408049999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Afghanistan",2019,"Multilateral_donors",1.774606,0.020004,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37856121,21118473702.3471,4.68776502484235e-08,5.28421810570608e-10,-1.65408049999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Afghanistan",2019,"Other",0.290633,0.290633,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37856121,21118473702.3471,7.67730534250987e-09,7.67730534250987e-09,-1.65408049999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Afghanistan",2020,"Bilateral_members",137.695944,170.151286,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39068979,20621957125.2077,3.5244315957169e-06,4.35515056587478e-06,-1.7167282,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Afghanistan",2020,"Multilateral_donors",12.074306,0.147924,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39068979,20621957125.2077,3.09050973663786e-07,3.78622640740113e-09,-1.7167282,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Afghanistan",2020,"Other",0,0,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39068979,20621957125.2077,0,0,-1.7167282,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Afghanistan",2021,"Bilateral_members",170.353114,155.291563,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40000412,16345202562.5485,4.25878398452496e-06,3.8822490878344e-06,-1.7059035,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Afghanistan",2021,"Multilateral_donors",0.262527,1.456828,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40000412,16345202562.5485,6.56310739999378e-09,3.64203248706538e-08,-1.7059035,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Afghanistan",2021,"Other",0,0,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40000412,16345202562.5485,0,0,-1.7059035,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Afghanistan",2022,"Bilateral_members",231.419046,178.166912,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40578842,15325233810.1388,5.70294849715031e-06,4.39063569137828e-06,-1.9646115,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Afghanistan",2022,"Multilateral_donors",3.052259,6.72348,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40578842,15325233810.1388,7.52179916814778e-08,1.65689301828771e-07,-1.9646115,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Afghanistan",2022,"Other",0,0,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40578842,15325233810.1388,0,0,-1.9646115,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Afghanistan",2023,"Bilateral_members",288.218256,188.98873,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41454761,15672648238.1005,6.9525972179649e-06,4.55891495792244e-06,-2.0924592,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Afghanistan",2023,"Multilateral_donors",0.087344,5.333648,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41454761,15672648238.1005,2.10697150081266e-09,1.28661892418099e-07,-2.0924592,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Afghanistan",2023,"Other",0,0,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41454761,15672648238.1005,0,0,-2.0924592,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Afghanistan",2024,"Bilateral_members",217.995469,130.483384,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42647492,NA,5.11156597438368e-06,3.05957930656274e-06,-1.9339966,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Afghanistan",2024,"Multilateral_donors",3.587624,2.627624,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42647492,NA,8.41227427863753e-08,6.16126265994727e-08,-1.9339966,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Afghanistan",2024,"Other",0,0,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42647492,NA,0,0,-1.9339966,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Albania",2009,"Bilateral_members",0,0,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2927519,10127011190.7491,0,0,-0.290001399999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Albania",2009,"Multilateral_donors",0,0,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2927519,10127011190.7491,0,0,-0.290001399999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Albania",2009,"Other",0,0,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2927519,10127011190.7491,0,0,-0.290001399999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Albania",2010,"Bilateral_members",124.139455,2.304314,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","",2021-10-27,2021,-11,2913021,10428102872.2706,4.26153656290154e-05,7.91039268168681e-07,-0.2964483,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Albania",2010,"Multilateral_donors",0,0,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2913021,10428102872.2706,0,0,-0.2964483,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Albania",2010,"Other",0,0,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2913021,10428102872.2706,0,0,-0.2964483,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Albania",2011,"Bilateral_members",27.367693,21.760298,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","",2021-10-27,2021,-10,2905195,10685000942.5337,9.42026025791728e-06,7.4901333645418e-06,-0.249067699999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Albania",2011,"Multilateral_donors",0,0,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2905195,10685000942.5337,0,0,-0.249067699999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Albania",2011,"Other",0,0,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2905195,10685000942.5337,0,0,-0.249067699999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Albania",2012,"Bilateral_members",44.342758,9.169278,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","",2021-10-27,2021,-9,2860708,10790155229.5092,1.55006236218447e-05,3.20524779180539e-06,-0.3393566,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Albania",2012,"Multilateral_donors",0,0,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2860708,10790155229.5092,0,0,-0.3393566,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Albania",2012,"Other",0,0,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2860708,10790155229.5092,0,0,-0.3393566,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Albania",2013,"Bilateral_members",94.195682,29.441459,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","",2021-10-27,2021,-8,2816902,10974367815.094,3.34394600877134e-05,1.04517157501397e-05,-0.356418399999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Albania",2013,"Multilateral_donors",2.143115,0,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","",2021-10-27,2021,-8,2816902,10974367815.094,7.6080566523081e-07,0,-0.356418399999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Albania",2013,"Other",0,0,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2816902,10974367815.094,0,0,-0.356418399999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Albania",2014,"Bilateral_members",23.445028,37.145117,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","",2021-10-27,2021,-7,2773767,11220218560.8998,8.45241435203462e-06,1.33915779515727e-05,0.0801175,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Albania",2014,"Multilateral_donors",1.070591,0,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","",2021-10-27,2021,-7,2773767,11220218560.8998,3.85970054442208e-07,0,0.0801175,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Albania",2014,"Other",0,0,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2773767,11220218560.8998,0,0,0.0801175,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Albania",2015,"Bilateral_members",128.031119,78.045871,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","",2021-10-27,2021,-6,2731293,11470171826.9575,4.68756442461501e-05,2.85746974052216e-05,0.1835585,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Albania",2015,"Multilateral_donors",0,0,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2731293,11470171826.9575,0,0,0.1835585,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Albania",2015,"Other",0,0,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2731293,11470171826.9575,0,0,0.1835585,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Albania",2016,"Bilateral_members",96.777677,54.970225,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","",2021-10-27,2021,-5,2689469,11918533446.9749,3.59839347469705e-05,2.04390625063907e-05,0.1974461,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Albania",2016,"Multilateral_donors",0,0.387425,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","",2021-10-27,2021,-5,2689469,11918533446.9749,0,1.44052599230554e-07,0.1974461,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Albania",2016,"Other",0,0,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2689469,11918533446.9749,0,0,0.1974461,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Albania",2017,"Bilateral_members",79.04619,29.701719,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","",2021-10-27,2021,-4,2648285,12309839868.7084,2.98480677117455e-05,1.12154541524043e-05,0.256049,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Albania",2017,"Multilateral_donors",0,0,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2648285,12309839868.7084,0,0,0.256049,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Albania",2017,"Other",0,0,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2648285,12309839868.7084,0,0,0.256049,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Albania",2018,"Bilateral_members",53.326736,61.990499,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","",2021-10-27,2021,-3,2607733,12761785703.1071,2.04494616588431e-05,2.37717968058847e-05,0.2684643,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Albania",2018,"Multilateral_donors",1.051283,0,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","",2021-10-27,2021,-3,2607733,12761785703.1071,4.0314058226053e-07,0,0.2684643,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Albania",2018,"Other",0,0,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2607733,12761785703.1071,0,0,0.2684643,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Albania",2019,"Bilateral_members",155.609913,62.456976,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","",2021-10-27,2021,-2,2567801,13025007474.8895,6.06004565774373e-05,2.43231371901483e-05,0.0266494,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Albania",2019,"Multilateral_donors",0,0,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2567801,13025007474.8895,0,0,0.0266494,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Albania",2019,"Other",0,0,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2567801,13025007474.8895,0,0,0.0266494,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Albania",2020,"Bilateral_members",182.873049,93.434302,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","",2021-10-27,2021,-1,2528480,12593390460.142,7.23252898974878e-05,3.69527550148706e-05,0.0187103,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Albania",2020,"Multilateral_donors",0,0,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2528480,12593390460.142,0,0,0.0187103,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Albania",2020,"Other",0.520335,0.349034,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","",2021-10-27,2021,-1,2528480,12593390460.142,2.05789644371322e-07,1.38041036512055e-07,0.0187103,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Albania",2021,"Bilateral_members",218.911309,217.423159,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","",2021-10-27,2021,0,2489762,13722964212.462,8.79245923907586e-05,8.73268846580517e-05,0.1116368,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Albania",2021,"Multilateral_donors",1.697963,0.723459,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","",2021-10-27,2021,0,2489762,13722964212.462,6.8197803645489e-07,2.9057355682993e-07,0.1116368,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Albania",2021,"Other",0,0,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2489762,13722964212.462,0,0,0.1116368,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Albania",2022,"Bilateral_members",197.096523,167.204888,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","",2021-10-27,2021,1,2451636,14385344334.623,8.03938769866326e-05,6.82013512609539e-05,0.1929668,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Albania",2022,"Multilateral_donors",1.382398,0.852745,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","",2021-10-27,2021,1,2451636,14385344334.623,5.63867556195128e-07,3.47826920472697e-07,0.1929668,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Albania",2022,"Other",0,0.106537,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","",2021-10-27,2021,1,2451636,14385344334.623,0,4.34554721826568e-08,0.1929668,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Albania",2023,"Bilateral_members",82.906933,69.042402,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","",2021-10-27,2021,2,2414095,14962975920.9066,3.43428626462505e-05,2.85997038227576e-05,0.293429,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Albania",2023,"Multilateral_donors",1.188609,0.369511,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","",2021-10-27,2021,2,2414095,14962975920.9066,4.92362148134187e-07,1.53063984640207e-07,0.293429,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Albania",2023,"Other",0,0,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2414095,14962975920.9066,0,0,0.293429,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Albania",2024,"Bilateral_members",207.566314,181.530105,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","",2021-10-27,2021,3,2377128,15568367220.7999,8.73181057141222e-05,7.63653051076762e-05,0.3123437,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Albania",2024,"Multilateral_donors",0.062311,0.062311,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","",2021-10-27,2021,3,2377128,15568367220.7999,2.62127239256784e-08,2.62127239256784e-08,0.3123437,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Albania",2024,"Other",0,0,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2377128,15568367220.7999,0,0,0.3123437,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Algeria",2009,"Bilateral_members",0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35490445,153890137748.132,0,0,-0.6983821,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Algeria",2009,"Multilateral_donors",0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35490445,153890137748.132,0,0,-0.6983821,61.7322,1.09066880013893,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Algeria",2009,"Other",0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35490445,153890137748.132,0,0,-0.6983821,61.7322,1.09066880013893,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Algeria",2010,"Bilateral_members",4.059425,8.583376,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36188236,161276864361.482,1.12175266017388e-07,2.3718691344889e-07,-0.6027467,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Algeria",2010,"Multilateral_donors",0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36188236,161276864361.482,0,0,-0.6027467,61.7322,1.09066880013893,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Algeria",2010,"Other",0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36188236,161276864361.482,0,0,-0.6027467,61.7322,1.09066880013893,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Algeria",2011,"Bilateral_members",9.932109,18.692154,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36903376,166115170291.39,2.6913822193395e-07,5.06516097605812e-07,-0.722398099999999,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Algeria",2011,"Multilateral_donors",0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36903376,166115170291.39,0,0,-0.722398099999999,61.7322,1.09066880013893,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Algeria",2011,"Other",0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36903376,166115170291.39,0,0,-0.722398099999999,61.7322,1.09066880013893,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
