design_key,design,n_skipped_thin,outcome,draw,att_perm,fallback_used,att_obs,se_obs,target_att,n_draws,thin_threshold,seed_global,seed_permutation,n_countries,n_treated,n_obs,generated_at,att_perm_hex,att_obs_hex,se_obs_hex,target_att_hex,generated_at_hex
"timing","Timing permutation (within adopters)",0,"log_commits",33,"0.34220521296943202",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.5e6b0b18e5cfdp-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",34,"0.070298228254051201",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.1ff108f516171p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",35,"0.068844742061121567",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.19fcf1ba7715p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",36,"0.22439171753108161",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.cb8de282506a6p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",37,"0.36499749591288078",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.75c1e75045578p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",38,"0.10463016884325084",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.ac90af15b5209p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",39,"0.31389739800938671",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.416e51caffce9p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",40,"-0.034822515383789721",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.1d441b979c558p-5","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",41,"0.19323558333234248",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.8bbf18f6afe9p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",42,"0.31165995225433973",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.3f23c9599f09cp-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",43,"0.21448046930547518",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.b741894a61c99p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",44,"0.13712215934937974",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.18d380afb32c3p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",45,"0.21040910674568031",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.aeeaf84206b26p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",46,"0.17224200153880234",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.60c06a1cda995p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",47,"0.046853517003782937",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.7fd2f2677b841p-5","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",48,"0.11534434965644964",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.d8735118d86edp-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",49,"0.1102833752167264",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.c3b8801d92c9ap-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",50,"0.30044549683513333",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.33a7fbfc8caa8p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",51,"0.18179438345828422",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.74509d1c6604fp-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",52,"0.041293395332948228",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.524686cfddb07p-5","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",53,"0.15420034435648139",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.3bcd63e0581dep-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",54,"0.19948696068707225",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.988c9ea10909bp-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",55,"0.3621342382981359",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.72d35159026bdp-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",56,"0.16165479207502015",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.4b11aae9a191ep-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",57,"0.22832927360866306",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.d39e4c56f2fb8p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",58,"0.12866890271244447",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.07838fc94c17cp-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",59,"0.28428029879420585",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.231a5fe8df75bp-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",60,"0.3642421213602714",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.74fbe2fc45a95p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",61,"0.20300533872222307",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.9fc14355cd849p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",62,"0.25012110352190314",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.001fbf1ea9fd1p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",63,"0.13443481011976902",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.13528ec7445b9p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",64,"0.31723728291970371",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.44d9d9acd91d9p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",65,"0.28206677903346927",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.20d61d1cf27e1p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",66,"0.34572461751332084",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.6205a2569139cp-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",67,"0.1619836161349707",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.4bbe10ee4cd5cp-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",68,"0.24960871423897876",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.ff32da839fcabp-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",69,"0.14676053531765926",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.2c90c99c432c6p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",70,"0.17180745144901022",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.5fdc95c975fa8p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",71,"0.27264839347408792",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.173123f51cd2bp-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",72,"0.10862601553215004",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.bceea2034934ap-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",73,"0.29062728989450415",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.299a3345b0228p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
